,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,31.453000000000003,54.767,59.907,63.626000000000005,98.164,71.508,51.994,80.707,126.84,86.37899999999999,88.721,114.36,204.65,121.1,181.5,118.86,140.92,157.41,108.86,204.84,124.7,144.48,296.43,371.95,326.49,255.18,266.23,287.01,235.34,231.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,268.0,290.0,302.0,,331.0,343.0,159.0,135.0,87.0,51.0,39.0,55.0,58.0,39.0,35.0,27.0,21.0,17.0,14.0,13.0,,23.0,20.0,14.0,14.0,13.0,12.0,16.0,19.0,78.0,103.0,155.0,239.0,278.0,342.0,392.0,,114.0,147.0,119.0,110.0,,118.0,72.0,71.0,74.0,71.0,57.0,45.0,37.0,41.0,44.0,,205.0,218.0,183.0,47.0,76.0,96.0,191.0,,244.0,279.0,175.0,176.0,135.0,135.0,56.0,31.0,21.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,110.0,184.0,142.0,100.0,98.0,162.0,77.0,258.0,121.0,147.0,485.0,407.0,324.0,335.0,310.0,290.0,233.0,252.0,197.0,134.0,75.0,32.0,11.0,46.0,84.0,100.0,75.0,22.0,8.0,8.0,10.0,14.0,16.0,25.0,15.0,5.0,9.0,9.0,11.0,18.0,53.0,93.0,117.0,189.0,264.0,219.0,243.0,205.0,167.0,141.0,141.0,123.0,99.0,86.0,158.0,76.0,56.0,88.0,76.0,49.0,41.0,46.0,107.0,135.0,116.0,,213.0,180.0,173.0,134.0,202.0,323.0,295.0,53.0,80.0,79.0,165.0,91.0,38.0,29.0,28.0,30.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,105.0,134.0,123.0,168.0,139.0,171.0,231.0,274.0,273.0,287.0,262.0,,,242.0,210.0,,113.0,79.0,63.0,66.0,58.0,50.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,76.0,65.0,72.0,98.0,113.0,87.0,206.0,83.0,141.0,146.0,111.0,105.0,127.0,145.0,91.0,194.0,107.0,173.0,285.0,274.0,245.0,290.0,277.0,283.0,270.0,277.0,223.0,189.0,91.0,65.0,65.0,156.0,75.0,50.0,53.0,21.0,32.0,27.0,23.0,17.0,,22.0,11.0,17.0,15.0,14.0,17.0,19.0,33.0,32.0,44.0,57.0,96.0,96.0,152.0,210.0,183.0,195.0,204.0,139.0,150.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,34.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,37.0,49.0,59.0,63.0,70.0,88.0,71.0,79.0,59.0,91.0,77.0,85.0,129.0,148.0,133.0,118.0,163.0,107.0,202.0,147.0,218.0,345.0,344.0,264.0,171.0,243.0,,247.0,227.0,191.0,169.0,105.0,42.0,51.0,102.0,46.0,48.0,32.0,24.0,18.0,17.0,19.0,17.0,,21.0,17.0,13.0,14.0,19.0,24.0,30.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,119.0,118.0,170.0,218.0,206.0,262.0,179.0,100.0,245.0,322.0,410.0,291.0,,379.0,257.0,,190.0,140.0,76.0,35.0,21.0,,,43.0,46.0,22.0,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,54.0,56.0,59.0,64.0,64.0,,,51.0,82.0,126.0,113.0,187.0,193.0,150.0,128.0,114.0,132.0,150.0,160.0,,202.0,234.0,165.0,169.0,242.0,342.0,366.0,367.0,,336.0,255.0,198.0,175.0,117.0,68.0,26.0,22.0,8.0,26.0,71.0,25.0,17.0,21.0,16.0,22.0,17.0,19.0,15.0,9.0,9.0,9.0,9.0,12.0,,,,30.0,57.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,99.0,107.0,120.0,87.0,129.0,134.0,137.0,139.0,172.0,192.0,195.0,205.0,232.0,241.0,256.0,247.0,,243.0,230.0,215.0,194.0,79.0,60.0,19.0,12.0,10.0,9.0,9.0,7.0,5.0,8.0,7.0,17.0,,37.0,10.0,6.0,5.0,8.0,14.0,23.0,37.0,115.0,157.0,117.0,215.0,225.0,245.0,255.0,189.0,126.0,170.0,131.0,114.0,97.0,157.0,125.0,96.0,80.0,67.0,53.0,42.0,26.0,85.0,76.0,,85.0,90.0,220.0,141.0,816.0,144.0,116.0,124.0,126.0,129.0,118.0,95.0,85.0,71.0,,53.0,45.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,157.0,161.0,118.0,109.0,86.0,91.0,60.0,84.0,76.0,77.0,60.0,43.0,66.0,107.0,101.0,115.0,122.0,154.0,159.0,114.0,118.0,148.0,174.0,174.0,136.0,162.0,124.0,127.0,90.0,50.0,46.0,32.0,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
