,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,57.68,104.21,115.92,66.372,67.19800000000001,50.27,35.373000000000005,39.461,46.236,43.842,46.392,50.338,44.371,46.047,51.133,65.293,117.26,118.38,171.87,263.55,256.58,273.61,374.42,404.65,410.29,383.73,328.85,422.42,341.98,296.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,117.0,255.0,250.0,,267.0,262.0,241.0,198.0,178.0,167.0,88.0,66.0,150.0,111.0,71.0,85.0,91.0,89.0,89.0,87.0,,60.0,66.0,66.0,58.0,45.0,31.0,26.0,23.0,19.0,20.0,19.0,19.0,56.0,70.0,88.0,,168.0,211.0,228.0,111.0,,123.0,120.0,99.0,86.0,80.0,73.0,67.0,65.0,59.0,57.0,,56.0,60.0,1362.0,1361.0,208.0,134.0,98.0,,40.0,28.0,23.0,19.0,13.0,9.0,7.0,6.0,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,3.0,28.0,71.0,58.0,65.0,71.0,221.0,282.0,381.0,349.0,335.0,361.0,366.0,336.0,313.0,282.0,240.0,262.0,175.0,125.0,106.0,91.0,87.0,47.0,94.0,216.0,142.0,154.0,149.0,120.0,74.0,72.0,33.0,33.0,128.0,51.0,7.0,10.0,8.0,9.0,5.0,12.0,44.0,36.0,61.0,71.0,103.0,101.0,109.0,133.0,146.0,147.0,119.0,115.0,138.0,102.0,77.0,90.0,73.0,70.0,69.0,85.0,38.0,128.0,160.0,,493.0,367.0,269.0,207.0,63.0,68.0,8.0,61.0,33.0,44.0,17.0,22.0,14.0,6.0,15.0,16.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,71.0,89.0,120.0,173.0,212.0,257.0,288.0,306.0,289.0,276.0,259.0,,,251.0,196.0,,121.0,104.0,86.0,86.0,77.0,88.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,71.0,56.0,47.0,64.0,49.0,39.0,40.0,47.0,33.0,37.0,39.0,52.0,56.0,53.0,86.0,123.0,196.0,215.0,286.0,,289.0,273.0,267.0,307.0,294.0,268.0,234.0,215.0,160.0,163.0,154.0,94.0,122.0,98.0,88.0,97.0,104.0,103.0,115.0,86.0,,71.0,66.0,49.0,45.0,26.0,25.0,17.0,12.0,15.0,26.0,17.0,24.0,34.0,48.0,47.0,45.0,82.0,101.0,108.0,104.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,24.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,68.0,57.0,74.0,88.0,73.0,42.0,55.0,54.0,39.0,46.0,37.0,34.0,46.0,41.0,50.0,69.0,102.0,106.0,247.0,235.0,279.0,378.0,315.0,260.0,258.0,303.0,,325.0,235.0,177.0,153.0,107.0,122.0,76.0,63.0,61.0,63.0,78.0,75.0,68.0,65.0,71.0,54.0,,48.0,53.0,28.0,29.0,23.0,16.0,10.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,40.0,49.0,94.0,195.0,260.0,444.0,401.0,135.0,285.0,333.0,250.0,203.0,,367.0,310.0,,146.0,104.0,71.0,73.0,59.0,,,206.0,169.0,152.0,120.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,37.0,34.0,41.0,63.0,96.0,,,52.0,39.0,43.0,46.0,45.0,39.0,38.0,35.0,34.0,47.0,58.0,83.0,,226.0,350.0,341.0,348.0,358.0,391.0,334.0,293.0,,347.0,265.0,179.0,167.0,133.0,114.0,92.0,65.0,57.0,66.0,73.0,137.0,120.0,95.0,68.0,79.0,22.0,22.0,80.0,171.0,38.0,21.0,12.0,12.0,,,,28.0,48.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,3.0,12.0,10.0,17.0,22.0,17.0,46.0,100.0,96.0,322.0,318.0,316.0,241.0,202.0,120.0,726.0,,1451.0,1094.0,194.0,122.0,94.0,72.0,64.0,52.0,48.0,76.0,92.0,82.0,76.0,64.0,49.0,70.0,,40.0,86.0,76.0,67.0,59.0,51.0,45.0,40.0,34.0,29.0,0.0,0.0,0.0,39.0,34.0,25.0,24.0,86.0,90.0,116.0,106.0,102.0,90.0,67.0,56.0,53.0,54.0,48.0,48.0,140.0,124.0,,1546.0,924.0,270.0,199.0,327.0,87.0,112.0,56.0,22.0,22.0,23.0,18.0,12.0,9.0,,9.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.0,105.0,115.0,105.0,106.0,102.0,75.0,66.0,61.0,71.0,71.0,60.0,78.0,50.0,29.0,81.0,387.0,405.0,396.0,322.0,193.0,105.0,101.0,61.0,41.0,32.0,35.0,19.0,23.0,21.0,24.0,25.0,33.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_baseline,,,,,79.0,74.0,58.0,65.0,73.0,71.0,59.0,49.0,61.0,50.0,40.0,40.0,49.0,32.0,38.0,41.0,55.0,56.0,54.0,92.0,122.0,187.0,218.0,280.0,312.0,268.0,287.0,279.0,,,270.0,222.0,207.0,161.0,159.0,85.0,97.0,120.0,88.0,96.0,102.0,101.0,103.0,116.0,79.0,,65.0,,40.0,44.0,24.0,27.0,15.0,13.0,18.0,,19.0,24.0,38.0,51.0,45.0,78.0,98.0,104.0,106.0,105.0,109.0,120.0,93.0,86.0,83.0,85.0,61.0,67.0,77.0,0.0,0.0,0.0,503.0,400.0,450.0,461.0,363.0,259.0,214.0,98.0,102.0,71.0,73.0,44.0,31.0,23.0,24.0,27.0,24.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,78.0,70.0,78.0,42.0,18.0,271.0,622.0,493.0,538.0,321.0,191.0,101.0,102.0,65.0,42.0,40.0,35.0,17.0,22.0,21.0,,24.0,29.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,71.0,69.0,72.0,70.0,74.0,71.0,58.0,47.0,50.0,47.0,39.0,41.0,47.0,34.0,38.0,41.0,51.0,64.0,79.0,123.0,184.0,238.0,279.0,337.0,327.0,290.0,267.0,311.0,,287.0,224.0,185.0,154.0,104.0,104.0,78.0,79.0,111.0,102.0,96.0,111.0,110.0,,75.0,55.0,,,,38.0,29.0,20.0,14.0,12.0,12.0,18.0,32.0,28.0,49.0,51.0,71.0,73.0,100.0,105.0,105.0,115.0,105.0,106.0,102.0,75.0,66.0,61.0,63.0,78.0,70.0,78.0,42.0,18.0,271.0,622.0,493.0,538.0,321.0,191.0,101.0,102.0,65.0,42.0,40.0,35.0,17.0,22.0,21.0,20.0,24.0,29.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,171.0,258.0,91.0,105.0,,,,,,,,,69.0,54.0,,,,,24.0,16.0,14.0,,12.0,19.0,38.0,68.0,,82.0,92.0,90.0,103.0,103.0,105.0,117.0,108.0,100.0,91.0,75.0,65.0,59.0,63.0,78.0,70.0,78.0,42.0,18.0,271.0,622.0,493.0,538.0,321.0,191.0,101.0,102.0,65.0,42.0,40.0,35.0,17.0,22.0,21.0,20.0,24.0,29.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
