,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,30.757,50.175,52.32,63.691,98.585,72.727,68.524,86.92299999999999,129.43,85.12200000000001,83.416,96.422,194.9,122.18,185.64,102.1,139.43,142.5,93.133,131.99,133.98,139.52,230.61,342.54,295.81,220.26,242.37,302.41,238.14,245.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,252.0,272.0,284.0,,311.0,323.0,194.0,164.0,111.0,68.0,51.0,68.0,69.0,47.0,42.0,32.0,26.0,21.0,17.0,15.0,,22.0,20.0,15.0,14.0,13.0,13.0,16.0,19.0,58.0,76.0,114.0,175.0,211.0,269.0,324.0,,134.0,160.0,132.0,123.0,,127.0,81.0,79.0,81.0,78.0,63.0,50.0,42.0,45.0,48.0,,170.0,185.0,162.0,61.0,86.0,101.0,178.0,,224.0,255.0,185.0,184.0,147.0,144.0,67.0,39.0,27.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,113.0,153.0,139.0,109.0,106.0,151.0,83.0,203.0,130.0,142.0,371.0,359.0,301.0,318.0,306.0,292.0,246.0,269.0,224.0,168.0,105.0,50.0,14.0,56.0,92.0,97.0,76.0,29.0,13.0,13.0,13.0,16.0,17.0,24.0,16.0,8.0,10.0,9.0,11.0,15.0,35.0,57.0,76.0,124.0,193.0,194.0,232.0,229.0,198.0,168.0,171.0,143.0,117.0,97.0,183.0,86.0,62.0,96.0,86.0,51.0,39.0,42.0,98.0,123.0,109.0,,175.0,136.0,115.0,121.0,179.0,303.0,314.0,85.0,82.0,117.0,187.0,106.0,41.0,30.0,27.0,29.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,106.0,126.0,115.0,156.0,134.0,164.0,224.0,259.0,258.0,266.0,255.0,,,242.0,219.0,,121.0,87.0,65.0,69.0,62.0,54.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,77.0,65.0,71.0,98.0,113.0,84.0,213.0,99.0,147.0,139.0,123.0,109.0,128.0,142.0,89.0,185.0,105.0,172.0,289.0,278.0,248.0,289.0,277.0,286.0,272.0,276.0,226.0,188.0,94.0,67.0,67.0,159.0,80.0,44.0,53.0,21.0,30.0,28.0,25.0,18.0,,23.0,13.0,17.0,14.0,14.0,18.0,19.0,34.0,33.0,44.0,56.0,94.0,94.0,152.0,210.0,185.0,195.0,201.0,137.0,152.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,36.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,38.0,43.0,57.0,66.0,67.0,76.0,96.0,108.0,83.0,88.0,103.0,118.0,145.0,137.0,134.0,123.0,157.0,93.0,171.0,123.0,178.0,295.0,249.0,292.0,271.0,249.0,,278.0,278.0,241.0,188.0,122.0,22.0,49.0,149.0,63.0,49.0,40.0,29.0,24.0,19.0,22.0,19.0,,23.0,17.0,15.0,16.0,17.0,21.0,29.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,123.0,118.0,148.0,183.0,159.0,194.0,160.0,110.0,235.0,307.0,379.0,301.0,,344.0,259.0,,217.0,172.0,106.0,52.0,35.0,,,60.0,64.0,33.0,25.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,46.0,50.0,55.0,59.0,61.0,,,56.0,106.0,138.0,97.0,180.0,179.0,127.0,114.0,109.0,128.0,141.0,149.0,,173.0,194.0,145.0,158.0,228.0,314.0,358.0,359.0,,310.0,270.0,242.0,205.0,148.0,85.0,37.0,31.0,12.0,31.0,64.0,37.0,27.0,26.0,21.0,22.0,17.0,19.0,16.0,11.0,11.0,10.0,10.0,13.0,,,,23.0,48.0,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,109.0,110.0,119.0,97.0,127.0,147.0,135.0,145.0,169.0,176.0,185.0,195.0,224.0,237.0,254.0,254.0,,255.0,243.0,230.0,210.0,101.0,79.0,28.0,19.0,14.0,13.0,13.0,9.0,7.0,9.0,9.0,20.0,,33.0,14.0,9.0,9.0,11.0,15.0,23.0,33.0,73.0,104.0,98.0,175.0,196.0,225.0,246.0,206.0,155.0,184.0,148.0,131.0,114.0,170.0,140.0,110.0,93.0,79.0,63.0,51.0,33.0,87.0,85.0,,104.0,120.0,210.0,148.0,544.0,161.0,133.0,142.0,144.0,147.0,135.0,110.0,96.0,83.0,,61.0,53.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,167.0,174.0,137.0,126.0,99.0,100.0,71.0,83.0,93.0,79.0,60.0,46.0,63.0,98.0,99.0,108.0,123.0,149.0,151.0,109.0,117.0,161.0,183.0,220.0,145.0,175.0,143.0,142.0,105.0,64.0,52.0,34.0,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_baseline,,,27.0,33.0,38.0,42.0,59.0,77.0,65.0,74.0,98.0,110.0,87.0,212.0,104.0,122.0,145.0,132.0,113.0,128.0,143.0,91.0,178.0,112.0,171.0,291.0,280.0,250.0,288.0,281.0,,,275.0,223.0,191.0,96.0,69.0,0.0,158.0,78.0,57.0,51.0,20.0,32.0,24.0,24.0,19.0,,23.0,,16.0,14.0,14.0,19.0,20.0,35.0,44.0,,93.0,149.0,155.0,200.0,209.0,184.0,194.0,202.0,141.0,149.0,107.0,364.0,72.0,103.0,113.0,79.0,50.0,41.0,68.0,119.0,102.0,116.0,122.0,134.0,116.0,68.0,118.0,177.0,232.0,266.0,174.0,234.0,193.0,186.0,131.0,42.0,54.0,34.0,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,64.0,54.0,62.0,98.0,105.0,108.0,143.0,173.0,181.0,115.0,123.0,172.0,222.0,238.0,160.0,193.0,165.0,172.0,112.0,62.0,,31.0,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,32.0,37.0,41.0,43.0,53.0,67.0,60.0,71.0,86.0,100.0,84.0,85.0,104.0,118.0,134.0,132.0,117.0,129.0,134.0,115.0,171.0,129.0,169.0,235.0,283.0,262.0,268.0,281.0,,267.0,257.0,219.0,178.0,106.0,68.0,56.0,94.0,65.0,48.0,41.0,27.0,25.0,,23.0,19.0,,,,15.0,15.0,15.0,17.0,22.0,33.0,54.0,77.0,101.0,149.0,167.0,200.0,211.0,184.0,167.0,174.0,137.0,126.0,99.0,100.0,71.0,83.0,93.0,76.0,64.0,54.0,62.0,98.0,105.0,108.0,143.0,173.0,181.0,115.0,123.0,172.0,222.0,238.0,160.0,193.0,165.0,172.0,112.0,62.0,51.0,31.0,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,208.0,264.0,102.0,44.0,,,,,,,,,22.0,19.0,,,,,15.0,15.0,17.0,,36.0,56.0,78.0,97.0,,177.0,200.0,211.0,193.0,165.0,170.0,139.0,124.0,90.0,91.0,64.0,65.0,88.0,76.0,64.0,54.0,62.0,98.0,105.0,108.0,143.0,173.0,181.0,115.0,123.0,172.0,222.0,238.0,160.0,193.0,165.0,172.0,112.0,62.0,51.0,31.0,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
