,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,130.62,198.85,100.47,97.523,96.288,98.722,82.54899999999999,93.228,101.13,86.014,120.37,139.37,135.07,172.35,167.41,278.03,205.1,236.13,333.69,540.16,689.99,853.62,1151.6,1681.5,1274.5,967.4,1163.7,1286.8,994.72,1141.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.0,1284.0,1389.0,1386.0,,1489.0,1276.0,827.0,674.0,495.0,392.0,320.0,252.0,210.0,162.0,125.0,193.0,231.0,280.0,290.0,274.0,,266.0,212.0,191.0,146.0,115.0,94.0,75.0,61.0,50.0,39.0,32.0,29.0,64.0,131.0,170.0,,301.0,386.0,471.0,562.0,,752.0,927.0,408.0,421.0,416.0,417.0,403.0,398.0,428.0,551.0,,635.0,683.0,822.0,849.0,942.0,998.0,1028.0,,994.0,378.0,284.0,206.0,157.0,119.0,90.0,48.0,77.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,99.0,160.0,144.0,209.0,217.0,239.0,367.0,679.0,733.0,1124.0,1551.0,1598.0,1392.0,1415.0,1394.0,1492.0,1301.0,1293.0,918.0,588.0,398.0,264.0,292.0,244.0,218.0,244.0,207.0,215.0,278.0,314.0,277.0,245.0,210.0,209.0,165.0,129.0,102.0,78.0,55.0,48.0,35.0,44.0,44.0,34.0,63.0,74.0,148.0,176.0,153.0,207.0,332.0,362.0,411.0,480.0,601.0,543.0,475.0,494.0,438.0,469.0,519.0,466.0,630.0,805.0,742.0,,940.0,1144.0,739.0,938.0,968.0,600.0,317.0,383.0,286.0,197.0,113.0,124.0,64.0,61.0,68.0,73.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,191.0,234.0,302.0,447.0,558.0,873.0,1144.0,1304.0,1166.0,1096.0,1072.0,,,998.0,790.0,,501.0,398.0,353.0,282.0,264.0,273.0,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,93.0,135.0,106.0,101.0,87.0,78.0,110.0,139.0,93.0,139.0,119.0,200.0,179.0,196.0,260.0,507.0,469.0,979.0,1197.0,1447.0,1061.0,1316.0,1510.0,1575.0,1328.0,1137.0,773.0,686.0,485.0,342.0,434.0,225.0,290.0,173.0,198.0,220.0,267.0,317.0,253.0,277.0,,265.0,217.0,145.0,111.0,91.0,84.0,62.0,39.0,46.0,32.0,26.0,50.0,66.0,107.0,132.0,172.0,185.0,182.0,276.0,280.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,109.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,114.0,108.0,103.0,92.0,130.0,108.0,98.0,95.0,76.0,108.0,138.0,97.0,141.0,182.0,160.0,172.0,192.0,250.0,472.0,533.0,957.0,1138.0,1369.0,1274.0,1298.0,1228.0,,1303.0,1145.0,1045.0,668.0,512.0,402.0,369.0,253.0,240.0,200.0,210.0,212.0,252.0,273.0,253.0,235.0,,202.0,187.0,133.0,110.0,78.0,70.0,47.0,35.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,179.0,208.0,235.0,236.0,347.0,645.0,876.0,876.0,1380.0,1588.0,1190.0,1060.0,,1234.0,1159.0,,931.0,596.0,332.0,289.0,234.0,,,238.0,261.0,191.0,186.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,148.0,134.0,121.0,114.0,82.0,,,73.0,123.0,79.0,80.0,87.0,143.0,146.0,138.0,142.0,193.0,226.0,253.0,,464.0,794.0,753.0,1066.0,1475.0,1773.0,1709.0,1509.0,,1367.0,1280.0,1139.0,722.0,503.0,367.0,285.0,236.0,193.0,171.0,181.0,209.0,227.0,256.0,273.0,216.0,161.0,158.0,133.0,102.0,87.0,69.0,51.0,56.0,,,,35.0,51.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,72.0,90.0,93.0,120.0,158.0,160.0,183.0,346.0,421.0,668.0,937.0,1205.0,1315.0,1712.0,1468.0,1181.0,,1127.0,1020.0,1083.0,827.0,536.0,395.0,242.0,187.0,138.0,188.0,187.0,178.0,171.0,167.0,176.0,199.0,,200.0,121.0,135.0,112.0,86.0,67.0,51.0,38.0,30.0,23.0,19.0,59.0,71.0,109.0,130.0,157.0,186.0,304.0,332.0,387.0,449.0,498.0,530.0,518.0,480.0,538.0,584.0,599.0,404.0,624.0,772.0,,689.0,1032.0,1043.0,957.0,976.0,897.0,716.0,540.0,324.0,267.0,209.0,188.0,147.0,115.0,,76.0,63.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,212.0,294.0,304.0,376.0,419.0,490.0,532.0,452.0,441.0,438.0,513.0,460.0,573.0,713.0,779.0,773.0,740.0,928.0,969.0,876.0,951.0,901.0,614.0,424.0,383.0,288.0,218.0,169.0,125.0,92.0,71.0,71.0,91.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
