,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,37.128,78.404,65.484,55.633,42.955,42.257,70.503,60.141000000000005,74.391,66.492,62.526,50.331,63.863,68.795,81.783,101.89,110.15,107.12,142.69,173.15,193.07,218.88,166.7,209.3,129.57,131.15,156.13,317.52,341.3,242.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,152.0,165.0,179.0,,213.0,457.0,275.0,249.0,130.0,135.0,136.0,130.0,127.0,161.0,126.0,85.0,70.0,95.0,110.0,49.0,,50.0,48.0,52.0,53.0,50.0,38.0,22.0,21.0,22.0,23.0,19.0,19.0,79.0,116.0,207.0,,249.0,408.0,453.0,497.0,,151.0,188.0,154.0,124.0,152.0,601.0,767.0,339.0,576.0,487.0,,207.0,230.0,178.0,169.0,176.0,172.0,177.0,,189.0,195.0,73.0,249.0,353.0,342.0,272.0,213.0,158.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,58.0,48.0,103.0,141.0,141.0,79.0,144.0,198.0,176.0,246.0,183.0,159.0,219.0,207.0,219.0,208.0,209.0,287.0,285.0,266.0,137.0,96.0,110.0,122.0,255.0,420.0,394.0,137.0,38.0,32.0,49.0,40.0,53.0,37.0,41.0,84.0,43.0,29.0,7.0,12.0,24.0,28.0,38.0,47.0,67.0,79.0,128.0,203.0,204.0,184.0,200.0,238.0,216.0,199.0,178.0,158.0,134.0,110.0,141.0,177.0,220.0,214.0,325.0,311.0,156.0,,192.0,166.0,168.0,204.0,151.0,219.0,265.0,107.0,290.0,58.0,29.0,115.0,109.0,107.0,101.0,76.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,104.0,119.0,144.0,191.0,194.0,247.0,269.0,249.0,215.0,202.0,238.0,,,253.0,232.0,,143.0,122.0,105.0,97.0,126.0,142.0,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,35.0,37.0,64.0,50.0,73.0,59.0,48.0,49.0,50.0,44.0,62.0,94.0,80.0,80.0,95.0,128.0,106.0,180.0,119.0,200.0,147.0,165.0,179.0,210.0,287.0,328.0,307.0,255.0,142.0,218.0,173.0,164.0,157.0,279.0,107.0,108.0,83.0,108.0,73.0,68.0,,54.0,79.0,315.0,99.0,11.0,16.0,22.0,32.0,29.0,27.0,21.0,37.0,53.0,89.0,166.0,162.0,140.0,165.0,240.0,300.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,121.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,43.0,43.0,47.0,40.0,37.0,66.0,53.0,59.0,49.0,44.0,48.0,54.0,40.0,74.0,85.0,107.0,96.0,118.0,149.0,133.0,236.0,254.0,177.0,159.0,125.0,202.0,,280.0,278.0,245.0,231.0,149.0,156.0,146.0,134.0,164.0,183.0,109.0,70.0,62.0,64.0,59.0,60.0,,49.0,51.0,42.0,49.0,31.0,21.0,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,66.0,87.0,136.0,136.0,134.0,147.0,166.0,162.0,180.0,145.0,124.0,102.0,,280.0,282.0,,326.0,126.0,66.0,98.0,77.0,,,387.0,320.0,196.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,21.0,26.0,34.0,49.0,59.0,,,50.0,67.0,72.0,68.0,59.0,47.0,50.0,55.0,62.0,90.0,117.0,139.0,,161.0,176.0,153.0,173.0,177.0,182.0,159.0,160.0,,258.0,257.0,243.0,338.0,223.0,134.0,106.0,110.0,164.0,568.0,316.0,46.0,73.0,64.0,108.0,85.0,69.0,63.0,51.0,89.0,143.0,57.0,33.0,24.0,,,,37.0,97.0,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,61.0,63.0,67.0,54.0,78.0,93.0,92.0,98.0,139.0,143.0,140.0,138.0,167.0,102.0,88.0,133.0,,152.0,164.0,187.0,187.0,169.0,162.0,85.0,75.0,129.0,199.0,197.0,181.0,169.0,160.0,142.0,319.0,,8.0,6.0,418.0,170.0,14.0,6.0,2.0,1.0,0.0,0.0,0.0,88.0,80.0,87.0,152.0,143.0,115.0,189.0,202.0,189.0,173.0,158.0,142.0,126.0,112.0,153.0,173.0,160.0,186.0,469.0,474.0,,80.0,56.0,76.0,82.0,86.0,79.0,138.0,166.0,144.0,137.0,119.0,104.0,90.0,78.0,,59.0,51.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,166.0,239.0,236.0,272.0,205.0,183.0,184.0,152.0,125.0,160.0,233.0,186.0,254.0,421.0,274.0,172.0,178.0,209.0,179.0,176.0,180.0,156.0,191.0,193.0,176.0,206.0,73.0,104.0,138.0,151.0,124.0,101.0,92.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
