,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,86.32600000000001,186.97,206.0,160.14,197.49,213.97,152.97,198.75,206.4,189.36,170.64,192.43,206.19,157.4,179.44,208.05,239.93,283.83,193.71,317.08,318.98,412.49,462.7,585.68,298.2,367.36,553.11,896.11,808.42,623.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,324.0,340.0,371.0,,459.0,504.0,599.0,635.0,618.0,612.0,255.0,188.0,126.0,105.0,84.0,64.0,160.0,151.0,142.0,134.0,,98.0,94.0,92.0,103.0,82.0,77.0,71.0,59.0,52.0,45.0,44.0,44.0,81.0,123.0,292.0,,545.0,712.0,830.0,617.0,,623.0,343.0,232.0,188.0,143.0,127.0,101.0,87.0,94.0,87.0,,79.0,73.0,257.0,322.0,407.0,563.0,717.0,,240.0,162.0,109.0,72.0,58.0,41.0,25.0,19.0,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,149.0,107.0,291.0,324.0,331.0,287.0,133.0,353.0,333.0,381.0,394.0,449.0,472.0,456.0,513.0,650.0,529.0,618.0,618.0,503.0,369.0,242.0,173.0,127.0,173.0,159.0,98.0,70.0,92.0,133.0,131.0,97.0,53.0,61.0,59.0,61.0,59.0,53.0,59.0,20.0,28.0,54.0,45.0,115.0,214.0,159.0,373.0,433.0,513.0,475.0,580.0,547.0,454.0,430.0,344.0,240.0,214.0,163.0,124.0,126.0,125.0,103.0,155.0,181.0,159.0,,428.0,568.0,525.0,648.0,701.0,633.0,310.0,213.0,102.0,52.0,66.0,96.0,33.0,29.0,49.0,47.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,210.0,221.0,203.0,252.0,251.0,308.0,364.0,421.0,428.0,420.0,417.0,,,534.0,578.0,,381.0,309.0,249.0,204.0,168.0,159.0,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,208.0,162.0,180.0,166.0,195.0,157.0,193.0,211.0,180.0,136.0,160.0,222.0,240.0,222.0,153.0,237.0,211.0,309.0,259.0,381.0,348.0,361.0,549.0,578.0,595.0,705.0,653.0,523.0,499.0,314.0,286.0,190.0,129.0,205.0,87.0,102.0,138.0,123.0,131.0,131.0,,98.0,120.0,75.0,121.0,78.0,75.0,72.0,43.0,37.0,54.0,63.0,97.0,89.0,89.0,230.0,252.0,365.0,346.0,511.0,517.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,19.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,165.0,170.0,192.0,214.0,166.0,170.0,159.0,183.0,135.0,173.0,184.0,173.0,131.0,151.0,207.0,178.0,251.0,158.0,318.0,253.0,374.0,449.0,450.0,332.0,389.0,556.0,,580.0,681.0,539.0,476.0,411.0,345.0,268.0,202.0,131.0,122.0,126.0,93.0,111.0,117.0,120.0,114.0,,85.0,89.0,76.0,79.0,63.0,58.0,39.0,31.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,264.0,249.0,245.0,270.0,202.0,259.0,319.0,360.0,555.0,536.0,372.0,254.0,,692.0,578.0,,679.0,476.0,224.0,224.0,169.0,,,180.0,164.0,147.0,151.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,140.0,149.0,166.0,179.0,178.0,,,121.0,165.0,220.0,178.0,162.0,156.0,192.0,204.0,196.0,232.0,266.0,271.0,,297.0,309.0,272.0,313.0,369.0,444.0,426.0,426.0,,698.0,665.0,614.0,604.0,457.0,321.0,215.0,173.0,103.0,81.0,302.0,74.0,107.0,172.0,148.0,91.0,70.0,60.0,74.0,70.0,78.0,72.0,53.0,39.0,,,,70.0,158.0,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,139.0,133.0,136.0,106.0,156.0,162.0,167.0,167.0,278.0,298.0,309.0,388.0,433.0,466.0,500.0,357.0,,427.0,429.0,425.0,370.0,315.0,261.0,166.0,124.0,91.0,78.0,62.0,66.0,61.0,127.0,110.0,39.0,,56.0,70.0,60.0,50.0,60.0,53.0,45.0,39.0,31.0,27.0,73.0,173.0,167.0,165.0,312.0,305.0,278.0,588.0,578.0,564.0,546.0,518.0,482.0,442.0,164.0,124.0,85.0,65.0,44.0,215.0,198.0,,152.0,393.0,339.0,362.0,466.0,487.0,243.0,329.0,312.0,218.0,139.0,101.0,77.0,55.0,,31.0,24.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,419.0,556.0,503.0,436.0,400.0,282.0,228.0,200.0,151.0,137.0,143.0,103.0,129.0,178.0,184.0,156.0,198.0,335.0,396.0,366.0,405.0,469.0,476.0,356.0,275.0,197.0,112.0,92.0,100.0,41.0,38.0,48.0,33.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
