,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,36.5,48.646,72.506,91.794,86.07,57.169,64.457,51.19,53.146,60.638000000000005,43.01,79.30199999999999,176.14,123.9,222.98,208.81,400.53,484.89,240.3,553.76,285.86,287.36,310.88,396.57,140.81,206.86,425.75,404.78,287.95,283.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0,345.0,182.0,213.0,,231.0,214.0,181.0,154.0,126.0,108.0,96.0,74.0,57.0,46.0,38.0,29.0,21.0,18.0,16.0,453.0,,70.0,81.0,130.0,146.0,116.0,75.0,69.0,58.0,53.0,44.0,49.0,45.0,41.0,39.0,44.0,,60.0,134.0,140.0,175.0,,210.0,230.0,248.0,268.0,245.0,244.0,246.0,262.0,295.0,340.0,,404.0,409.0,404.0,406.0,446.0,475.0,489.0,,58.0,106.0,122.0,151.0,158.0,151.0,117.0,45.0,103.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,234.0,131.0,163.0,533.0,541.0,353.0,160.0,1297.0,511.0,534.0,440.0,263.0,426.0,436.0,361.0,210.0,190.0,194.0,109.0,56.0,33.0,31.0,35.0,39.0,53.0,64.0,26.0,46.0,60.0,33.0,26.0,62.0,67.0,12.0,9.0,178.0,90.0,7.0,13.0,28.0,27.0,51.0,31.0,60.0,154.0,61.0,147.0,142.0,138.0,134.0,139.0,145.0,148.0,126.0,170.0,130.0,169.0,139.0,160.0,210.0,253.0,267.0,264.0,386.0,361.0,,396.0,363.0,333.0,298.0,230.0,104.0,23.0,128.0,145.0,150.0,168.0,192.0,71.0,23.0,33.0,24.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,252.0,393.0,464.0,539.0,355.0,349.0,308.0,305.0,233.0,199.0,205.0,,,195.0,170.0,,88.0,89.0,73.0,73.0,55.0,49.0,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,49.0,39.0,41.0,37.0,47.0,40.0,31.0,43.0,94.0,95.0,110.0,209.0,265.0,273.0,215.0,424.0,353.0,443.0,,,253.0,216.0,296.0,366.0,252.0,215.0,196.0,131.0,123.0,131.0,98.0,56.0,74.0,26.0,71.0,38.0,36.0,47.0,93.0,79.0,,23.0,84.0,81.0,48.0,36.0,39.0,45.0,48.0,28.0,30.0,50.0,19.0,18.0,43.0,69.0,83.0,92.0,93.0,91.0,108.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,31.0,54.0,46.0,64.0,48.0,62.0,37.0,52.0,54.0,25.0,66.0,186.0,225.0,193.0,89.0,435.0,539.0,639.0,926.0,445.0,610.0,543.0,459.0,470.0,243.0,264.0,,475.0,230.0,173.0,116.0,56.0,106.0,63.0,49.0,38.0,37.0,50.0,37.0,36.0,41.0,52.0,57.0,,34.0,39.0,57.0,52.0,35.0,27.0,22.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,121.0,174.0,569.0,854.0,362.0,381.0,267.0,132.0,144.0,204.0,246.0,150.0,,312.0,330.0,,118.0,68.0,33.0,40.0,35.0,,,59.0,55.0,60.0,77.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,36.0,58.0,79.0,93.0,94.0,,,53.0,54.0,59.0,85.0,89.0,116.0,147.0,170.0,171.0,191.0,294.0,454.0,,373.0,363.0,303.0,253.0,254.0,297.0,247.0,199.0,,248.0,180.0,104.0,122.0,73.0,58.0,58.0,56.0,42.0,35.0,45.0,76.0,25.0,21.0,71.0,103.0,45.0,17.0,14.0,75.0,69.0,22.0,17.0,29.0,,,,146.0,320.0,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,73.0,98.0,88.0,68.0,121.0,146.0,176.0,243.0,148.0,148.0,88.0,58.0,244.0,26.0,15.0,97.0,,131.0,140.0,134.0,118.0,105.0,93.0,64.0,30.0,25.0,34.0,22.0,25.0,22.0,20.0,39.0,49.0,,3.0,17.0,44.0,38.0,34.0,30.0,27.0,22.0,20.0,17.0,22.0,38.0,49.0,26.0,38.0,68.0,57.0,121.0,98.0,82.0,65.0,53.0,39.0,27.0,24.0,84.0,88.0,77.0,62.0,121.0,170.0,,88.0,30.0,16.0,32.0,208.0,28.0,139.0,90.0,47.0,87.0,75.0,85.0,74.0,65.0,,49.0,42.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,99.0,121.0,107.0,122.0,106.0,132.0,97.0,129.0,116.0,155.0,158.0,154.0,203.0,241.0,314.0,354.0,221.0,237.0,299.0,311.0,217.0,190.0,161.0,83.0,80.0,118.0,123.0,157.0,141.0,90.0,54.0,46.0,32.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_baseline,,,,,,19.0,25.0,22.0,48.0,56.0,49.0,42.0,43.0,38.0,49.0,41.0,29.0,40.0,91.0,86.0,116.0,196.0,261.0,270.0,191.0,404.0,321.0,470.0,390.0,398.0,307.0,227.0,311.0,,,246.0,181.0,133.0,127.0,143.0,89.0,75.0,62.0,34.0,67.0,38.0,43.0,52.0,95.0,83.0,,36.0,,124.0,59.0,34.0,52.0,36.0,47.0,27.0,,50.0,10.0,22.0,46.0,70.0,83.0,92.0,90.0,91.0,107.0,105.0,156.0,97.0,157.0,126.0,137.0,137.0,128.0,190.0,252.0,281.0,350.0,156.0,229.0,247.0,297.0,345.0,309.0,277.0,191.0,188.0,233.0,224.0,247.0,241.0,116.0,27.0,46.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,182.0,156.0,228.0,253.0,358.0,372.0,235.0,306.0,278.0,310.0,258.0,174.0,140.0,90.0,80.0,109.0,117.0,163.0,121.0,73.0,,46.0,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,42.0,49.0,45.0,53.0,56.0,59.0,43.0,44.0,41.0,48.0,50.0,49.0,63.0,94.0,106.0,120.0,206.0,319.0,357.0,316.0,454.0,325.0,310.0,313.0,300.0,254.0,174.0,248.0,,204.0,166.0,129.0,85.0,71.0,71.0,60.0,49.0,46.0,41.0,51.0,54.0,44.0,,55.0,61.0,,,,59.0,38.0,21.0,20.0,21.0,28.0,37.0,39.0,72.0,60.0,50.0,58.0,94.0,104.0,99.0,121.0,107.0,122.0,106.0,132.0,97.0,129.0,116.0,165.0,182.0,156.0,228.0,253.0,358.0,372.0,235.0,306.0,278.0,310.0,258.0,174.0,140.0,90.0,80.0,109.0,117.0,163.0,121.0,73.0,40.0,46.0,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,110.0,188.0,56.0,80.0,,,,,,,,,54.0,60.0,,,,,36.0,17.0,25.0,,35.0,38.0,69.0,119.0,,64.0,85.0,126.0,138.0,133.0,150.0,122.0,141.0,124.0,120.0,102.0,78.0,132.0,165.0,182.0,156.0,228.0,253.0,358.0,372.0,235.0,306.0,278.0,310.0,258.0,174.0,140.0,90.0,80.0,109.0,117.0,163.0,121.0,73.0,40.0,46.0,25.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,185.0,167.0,188.0,299.0,279.0,329.0,417.0,354.0,148.0,171.0,326.0,386.0,69.0,115.0,167.0,,105.0,72.0,90.0,69.0,52.0,81.0,53.0,46.0,55.0,57.0,76.0,86.0,63.0,39.0,39.0,43.0,,,15.0,11.0,9.0,7.0,7.0,14.0,21.0,30.0,120.0,226.0,128.0,67.0,50.0,83.0,82.0,98.0,112.0,187.0,91.0,,132.0,40.0,129.0,142.0,222.0,185.0,138.0,173.0,171.0,323.0,293.0,89.0,393.0,436.0,360.0,242.0,199.0,124.0,82.0,80.0,108.0,128.0,184.0,221.0,,45.0,84.0,23.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,212.0,187.0,204.0,327.0,299.0,335.0,434.0,366.0,148.0,177.0,339.0,396.0,69.0,122.0,179.0,,109.0,72.0,92.0,71.0,52.0,85.0,53.0,46.0,55.0,56.0,70.0,92.0,68.0,42.0,40.0,44.0,,,15.0,12.0,9.0,7.0,8.0,14.0,21.0,32.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,157.0,138.0,159.0,260.0,234.0,358.0,449.0,394.0,163.0,174.0,335.0,400.0,69.0,42.0,111.0,,105.0,72.0,82.0,73.0,54.0,79.0,56.0,49.0,56.0,58.0,77.0,81.0,61.0,39.0,37.0,41.0,,,14.0,11.0,8.0,7.0,7.0,14.0,19.0,28.0,114.0,210.0,120.0,63.0,47.0,83.0,82.0,98.0,112.0,192.0,93.0,,135.0,41.0,129.0,145.0,228.0,183.0,139.0,182.0,173.0,328.0,303.0,86.0,404.0,456.0,377.0,252.0,200.0,125.0,83.0,81.0,115.0,128.0,184.0,216.0,,42.0,77.0,20.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,196.0,174.0,199.0,306.0,293.0,354.0,459.0,379.0,154.0,183.0,350.0,409.0,69.0,115.0,162.0,,112.0,78.0,95.0,73.0,54.0,87.0,56.0,49.0,56.0,62.0,80.0,85.0,63.0,42.0,42.0,45.0,,,15.0,12.0,9.0,7.0,8.0,14.0,19.0,28.0,111.0,210.0,121.0,,48.0,82.0,82.0,99.0,112.0,188.0,95.0,,135.0,43.0,129.0,139.0,219.0,192.0,146.0,187.0,178.0,327.0,297.0,88.0,395.0,439.0,360.0,249.0,199.0,124.0,83.0,80.0,109.0,133.0,186.0,223.0,,45.0,86.0,24.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,,,,125.0,66.0,43.0,117.0,107.0,118.0,71.0,83.0,95.0,130.0,280.0,375.0,661.0,196.0,174.0,199.0,306.0,293.0,354.0,449.0,394.0,163.0,174.0,335.0,400.0,69.0,115.0,162.0,,112.0,72.0,95.0,73.0,54.0,87.0,56.0,49.0,56.0,58.0,77.0,85.0,63.0,42.0,42.0,45.0,,,15.0,12.0,9.0,7.0,8.0,14.0,19.0,28.0,114.0,210.0,120.0,63.0,47.0,83.0,82.0,98.0,112.0,192.0,93.0,,135.0,41.0,129.0,139.0,219.0,219.0,153.0,186.0,191.0,327.0,297.0,86.0,395.0,439.0,360.0,249.0,199.0,124.0,83.0,80.0,109.0,133.0,186.0,216.0,,45.0,77.0,20.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,,,,41.0,45.0,110.0,71.0,64.0,48.0,44.0,59.0,38.0,40.0,47.0,80.0,97.0,127.0,382.0,1301.0,349.0,425.0,209.0,273.0,649.0,150.0,239.0,111.0,203.0,,201.0,149.0,205.0,,105.0,128.0,65.0,17.0,39.0,27.0,12.0,50.0,32.0,43.0,48.0,62.0,,27.0,96.0,72.0,,16.0,35.0,26.0,62.0,24.0,24.0,59.0,44.0,51.0,38.0,123.0,122.0,,112.0,148.0,249.0,115.0,418.0,197.0,221.0,103.0,235.0,113.0,88.0,,,260.0,172.0,431.0,197.0,216.0,,215.0,249.0,198.0,,,,204.0,171.0,175.0,169.0,147.0,43.0,54.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,262.0,78.0,152.0,257.0,327.0,446.0,38.0,,253.0,195.0,318.0,,,234.0,369.0,370.0,220.0,184.0,191.0,60.0,59.0,74.0,64.0,49.0,59.0,64.0,77.0,99.0,53.0,44.0,61.0,58.0,43.0,27.0,32.0,175.0,44.0,16.0,9.0,15.0,28.0,45.0,35.0,163.0,100.0,101.0,72.0,97.0,105.0,105.0,177.0,122.0,111.0,114.0,26.0,86.0,,113.0,147.0,160.0,133.0,145.0,184.0,234.0,313.0,236.0,237.0,261.0,251.0,278.0,174.0,121.0,56.0,104.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
