,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,36.35000000000002,204.05999999999995,185.0,126.90000000000009,191.5,12.909999999999968,9.059999999999945,129.41999999999996,86.45000000000005,28.50999999999999,67.97000000000003,27.17999999999995,76.63,146.65999999999997,73.49000000000001,101.88,53.22000000000003,132.72000000000003,94.75999999999999,61.51999999999998,36.75999999999999,155.72000000000003,116.59999999999991,400.29999999999995,402.0999999999999,332.0,490.4000000000001,8.900000000000091,395.5,186.0999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,1235.0,605.0,63.0,,326.0,177.0,595.0,635.0,923.0,134.0,473.0,638.0,46.0,610.0,509.0,438.0,198.0,4.0,40.0,156.0,,38.0,226.0,162.0,23.0,170.0,49.0,129.0,124.0,168.0,11.0,157.0,560.0,40.0,37.0,14.0,,285.0,364.0,207.0,18.0,,299.0,98.0,124.0,18.0,30.0,146.0,69.0,101.0,61.0,54.0,,99.0,284.0,91.0,311.0,49.0,1.0,293.0,,351.0,94.0,164.0,157.0,192.0,89.0,9.0,80.0,97.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,11.0,28.0,80.0,111.0,122.0,21.0,138.0,177.0,83.0,176.0,130.0,487.0,101.0,1011.0,892.0,303.0,400.0,204.0,572.0,351.0,880.0,143.0,438.0,595.0,297.0,376.0,174.0,91.0,163.0,128.0,89.0,107.0,83.0,55.0,249.0,104.0,15.0,189.0,33.0,29.0,11.0,131.0,18.0,127.0,561.0,215.0,89.0,53.0,72.0,252.0,148.0,15.0,162.0,13.0,360.0,216.0,26.0,109.0,84.0,146.0,59.0,89.0,21.0,48.0,55.0,,24.0,99.0,60.0,221.0,82.0,108.0,325.0,317.0,390.0,8.0,13.0,120.0,62.0,76.0,80.0,56.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,2.0,60.0,71.0,82.0,165.0,184.0,440.0,232.0,367.0,730.0,749.0,,,450.0,1.0,,1355.0,605.0,76.0,139.0,800.0,26.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,30.0,36.0,99.0,56.0,171.0,46.0,144.0,8.0,72.0,27.0,7.0,29.0,20.0,19.0,179.0,28.0,316.0,255.0,535.0,109.0,679.0,712.0,172.0,412.0,184.0,489.0,482.0,543.0,652.0,830.0,891.0,1441.0,554.0,513.0,302.0,204.0,129.0,114.0,48.0,191.0,,35.0,123.0,176.0,62.0,171.0,79.0,145.0,63.0,10.0,75.0,187.0,448.0,167.0,141.0,272.0,230.0,174.0,234.0,71.0,69.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,62.0,179.0,98.0,19.0,117.0,38.0,58.0,166.0,57.0,126.0,20.0,76.0,39.0,1.0,77.0,62.0,28.0,184.0,28.0,269.0,268.0,531.0,72.0,808.0,656.0,725.0,,327.0,287.0,840.0,401.0,601.0,679.0,826.0,631.0,810.0,341.0,143.0,95.0,54.0,126.0,20.0,140.0,,28.0,216.0,221.0,33.0,171.0,28.0,64.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,69.0,46.0,66.0,50.0,96.0,52.0,2.0,342.0,120.0,818.0,200.0,1040.0,,92.0,377.0,,209.0,206.0,1522.0,541.0,234.0,,,419.0,266.0,261.0,265.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,237.0,49.0,18.0,75.0,117.0,,,93.0,8.0,67.0,94.0,18.0,16.0,96.0,103.0,49.0,13.0,43.0,95.0,,11.0,147.0,533.0,839.0,223.0,244.0,497.0,507.0,,399.0,731.0,1133.0,735.0,543.0,26.0,678.0,827.0,37.0,474.0,326.0,109.0,122.0,60.0,51.0,196.0,66.0,54.0,246.0,152.0,13.0,182.0,56.0,73.0,,,,227.0,419.0,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,33.0,28.0,29.0,30.0,136.0,133.0,117.0,317.0,108.0,411.0,659.0,1128.0,294.0,283.0,816.0,1013.0,,484.0,404.0,14.0,305.0,500.0,126.0,516.0,681.0,262.0,440.0,346.0,307.0,267.0,10.0,59.0,65.0,,33.0,263.0,117.0,5.0,191.0,77.0,148.0,145.0,120.0,97.0,112.0,500.0,137.0,264.0,280.0,240.0,321.0,156.0,65.0,50.0,61.0,342.0,134.0,155.0,81.0,11.0,148.0,91.0,207.0,88.0,236.0,,58.0,26.0,156.0,283.0,301.0,224.0,365.0,21.0,240.0,104.0,33.0,111.0,229.0,172.0,,37.0,16.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,246.0,185.0,9.0,131.0,11.0,413.0,60.0,5.0,32.0,80.0,125.0,191.0,78.0,19.0,30.0,74.0,63.0,99.0,63.0,232.0,1.0,228.0,50.0,214.0,255.0,30.0,12.0,40.0,137.0,54.0,44.0,74.0,16.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
