,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,26.111,32.4,54.52,66.669,78.594,67.132,59.992,74.97,60.238,44.485,43.325,55.501000000000005,64.204,56.758,64.15,91.752,92.353,101.85,95.389,152.94,197.47,177.7,201.95,202.87,217.86,222.7,234.09,249.94,288.81,231.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,138.0,156.0,174.0,,273.0,302.0,326.0,244.0,137.0,171.0,164.0,152.0,128.0,71.0,75.0,89.0,65.0,31.0,42.0,42.0,,37.0,35.0,30.0,26.0,24.0,23.0,21.0,18.0,15.0,13.0,14.0,13.0,58.0,81.0,110.0,,204.0,252.0,304.0,294.0,,239.0,335.0,162.0,152.0,143.0,131.0,121.0,112.0,100.0,89.0,,71.0,85.0,106.0,279.0,313.0,405.0,454.0,,358.0,335.0,249.0,215.0,204.0,155.0,119.0,97.0,81.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,42.0,45.0,86.0,98.0,99.0,113.0,93.0,143.0,158.0,183.0,201.0,161.0,179.0,193.0,203.0,216.0,211.0,264.0,253.0,228.0,163.0,132.0,191.0,83.0,115.0,99.0,73.0,109.0,86.0,65.0,49.0,51.0,42.0,36.0,35.0,34.0,26.0,21.0,29.0,24.0,22.0,21.0,27.0,36.0,243.0,97.0,16.0,20.0,18.0,25.0,30.0,32.0,35.0,34.0,37.0,29.0,108.0,93.0,0.0,74.0,133.0,82.0,90.0,134.0,148.0,,199.0,259.0,310.0,271.0,385.0,358.0,416.0,307.0,221.0,60.0,33.0,90.0,67.0,60.0,91.0,84.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,90.0,101.0,110.0,141.0,153.0,173.0,197.0,195.0,200.0,184.0,200.0,,,238.0,233.0,,158.0,134.0,123.0,92.0,74.0,52.0,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,52.0,52.0,66.0,72.0,52.0,52.0,46.0,61.0,48.0,43.0,68.0,81.0,93.0,90.0,86.0,109.0,87.0,166.0,171.0,155.0,171.0,170.0,211.0,214.0,282.0,275.0,263.0,228.0,159.0,225.0,158.0,155.0,96.0,67.0,107.0,110.0,25.0,22.0,65.0,54.0,,43.0,417.0,83.0,45.0,11.0,41.0,7.0,16.0,6.0,38.0,30.0,47.0,61.0,82.0,131.0,137.0,191.0,225.0,277.0,238.0,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,31.0,45.0,59.0,59.0,45.0,72.0,71.0,53.0,48.0,43.0,61.0,48.0,44.0,74.0,78.0,87.0,105.0,68.0,113.0,106.0,164.0,153.0,157.0,191.0,170.0,184.0,,261.0,282.0,264.0,231.0,166.0,191.0,259.0,129.0,113.0,41.0,35.0,167.0,58.0,37.0,46.0,40.0,,33.0,31.0,23.0,13.0,20.0,27.0,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,50.0,74.0,90.0,113.0,135.0,168.0,146.0,121.0,143.0,162.0,180.0,159.0,,239.0,244.0,,260.0,188.0,158.0,108.0,77.0,,,70.0,45.0,612.0,954.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,29.0,37.0,45.0,53.0,66.0,,,61.0,77.0,60.0,44.0,43.0,48.0,59.0,57.0,54.0,63.0,86.0,100.0,,148.0,182.0,114.0,131.0,159.0,182.0,192.0,193.0,,224.0,247.0,268.0,278.0,214.0,156.0,169.0,143.0,119.0,72.0,71.0,166.0,821.0,99.0,98.0,50.0,35.0,27.0,39.0,146.0,63.0,29.0,22.0,19.0,,,,13.0,38.0,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,58.0,58.0,63.0,28.0,71.0,83.0,83.0,89.0,146.0,168.0,202.0,226.0,163.0,198.0,179.0,178.0,,199.0,193.0,216.0,207.0,211.0,190.0,151.0,132.0,110.0,77.0,63.0,148.0,163.0,153.0,141.0,22.0,,7.0,13.0,8.0,40.0,20.0,9.0,5.0,2.0,1.0,1.0,37.0,55.0,74.0,88.0,113.0,121.0,183.0,241.0,245.0,244.0,235.0,221.0,515.0,436.0,318.0,305.0,333.0,270.0,121.0,84.0,64.0,,72.0,193.0,315.0,348.0,388.0,372.0,260.0,264.0,1206.0,207.0,180.0,157.0,137.0,118.0,,90.0,78.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,205.0,228.0,249.0,217.0,220.0,164.0,170.0,146.0,148.0,121.0,148.0,109.0,112.0,88.0,129.0,137.0,106.0,143.0,172.0,199.0,231.0,280.0,296.0,297.0,259.0,220.0,159.0,104.0,100.0,109.0,63.0,66.0,78.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_baseline,,,14.0,23.0,30.0,45.0,53.0,54.0,54.0,68.0,72.0,53.0,49.0,44.0,61.0,47.0,44.0,67.0,83.0,92.0,92.0,87.0,108.0,93.0,157.0,168.0,147.0,168.0,170.0,211.0,,,273.0,257.0,233.0,161.0,224.0,155.0,167.0,87.0,62.0,103.0,1716.0,28.0,19.0,72.0,44.0,,40.0,,25.0,9.0,29.0,30.0,4.0,18.0,11.0,,31.0,46.0,63.0,82.0,136.0,189.0,207.0,232.0,275.0,234.0,264.0,189.0,1138.0,170.0,169.0,754.0,139.0,75.0,152.0,71.0,152.0,126.0,71.0,173.0,183.0,193.0,242.0,322.0,315.0,376.0,318.0,294.0,218.0,120.0,210.0,137.0,120.0,96.0,79.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,109.0,98.0,107.0,100.0,111.0,152.0,100.0,164.0,200.0,210.0,265.0,281.0,339.0,336.0,263.0,241.0,190.0,120.0,99.0,96.0,,75.0,78.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,14.0,26.0,31.0,47.0,58.0,54.0,52.0,63.0,67.0,56.0,57.0,49.0,59.0,48.0,47.0,63.0,75.0,87.0,95.0,98.0,129.0,129.0,161.0,170.0,165.0,171.0,173.0,211.0,,258.0,260.0,252.0,224.0,156.0,161.0,127.0,117.0,86.0,55.0,63.0,105.0,56.0,,51.0,35.0,,,,25.0,20.0,23.0,27.0,15.0,18.0,17.0,34.0,38.0,50.0,65.0,82.0,133.0,185.0,205.0,228.0,249.0,217.0,220.0,164.0,170.0,146.0,148.0,100.0,109.0,98.0,107.0,100.0,111.0,152.0,100.0,164.0,200.0,210.0,265.0,281.0,339.0,336.0,263.0,241.0,190.0,120.0,99.0,96.0,62.0,75.0,78.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,244.0,333.0,149.0,176.0,,,,,,,,,43.0,40.0,,,,,15.0,21.0,26.0,,20.0,18.0,39.0,49.0,,84.0,103.0,149.0,189.0,214.0,218.0,221.0,207.0,208.0,170.0,150.0,132.0,127.0,100.0,109.0,98.0,107.0,100.0,111.0,152.0,100.0,164.0,200.0,210.0,265.0,281.0,339.0,336.0,263.0,241.0,190.0,120.0,99.0,96.0,62.0,75.0,78.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,47.0,46.0,47.0,44.0,44.0,35.0,103.0,126.0,144.0,162.0,214.0,222.0,129.0,38.0,59.0,,142.0,136.0,136.0,181.0,153.0,126.0,106.0,78.0,68.0,33.0,52.0,56.0,64.0,61.0,43.0,32.0,,,28.0,24.0,21.0,14.0,14.0,14.0,14.0,14.0,31.0,47.0,56.0,67.0,79.0,108.0,151.0,187.0,203.0,249.0,228.0,,193.0,782.0,589.0,148.0,526.0,507.0,107.0,115.0,99.0,129.0,147.0,77.0,148.0,199.0,216.0,228.0,290.0,294.0,320.0,267.0,238.0,206.0,178.0,162.0,,132.0,108.0,86.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,49.0,46.0,47.0,43.0,43.0,35.0,104.0,126.0,143.0,166.0,217.0,220.0,129.0,38.0,59.0,,142.0,135.0,136.0,182.0,153.0,126.0,106.0,78.0,68.0,33.0,52.0,56.0,64.0,60.0,44.0,32.0,,,28.0,24.0,21.0,14.0,14.0,14.0,14.0,14.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,48.0,47.0,48.0,43.0,42.0,36.0,105.0,124.0,143.0,161.0,214.0,218.0,129.0,38.0,59.0,,142.0,135.0,263.0,181.0,154.0,126.0,106.0,77.0,67.0,33.0,52.0,56.0,64.0,62.0,43.0,32.0,,,28.0,25.0,21.0,14.0,14.0,14.0,14.0,14.0,31.0,47.0,56.0,67.0,80.0,107.0,151.0,188.0,203.0,249.0,228.0,,194.0,780.0,588.0,148.0,529.0,503.0,104.0,114.0,97.0,128.0,145.0,77.0,148.0,199.0,217.0,229.0,290.0,294.0,320.0,267.0,237.0,206.0,177.0,162.0,,131.0,107.0,92.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,48.0,46.0,49.0,43.0,43.0,37.0,106.0,125.0,145.0,165.0,216.0,223.0,129.0,38.0,59.0,,142.0,135.0,137.0,181.0,153.0,126.0,106.0,78.0,67.0,33.0,52.0,56.0,64.0,61.0,43.0,32.0,,,28.0,25.0,21.0,14.0,14.0,14.0,14.0,14.0,31.0,47.0,56.0,,79.0,107.0,151.0,188.0,203.0,249.0,228.0,,199.0,782.0,589.0,145.0,524.0,506.0,107.0,115.0,99.0,129.0,146.0,77.0,148.0,199.0,217.0,228.0,290.0,293.0,321.0,268.0,238.0,205.0,178.0,162.0,,132.0,108.0,92.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_select,,,34.0,33.0,49.0,56.0,117.0,74.0,55.0,69.0,65.0,71.0,84.0,86.0,112.0,48.0,46.0,49.0,43.0,43.0,37.0,105.0,124.0,143.0,161.0,214.0,218.0,129.0,38.0,59.0,,142.0,135.0,137.0,181.0,153.0,126.0,106.0,78.0,67.0,33.0,52.0,56.0,64.0,61.0,43.0,32.0,,,28.0,25.0,21.0,14.0,14.0,14.0,14.0,14.0,31.0,47.0,56.0,67.0,80.0,107.0,151.0,188.0,203.0,249.0,228.0,,194.0,780.0,589.0,145.0,524.0,519.0,114.0,114.0,97.0,129.0,146.0,77.0,148.0,199.0,217.0,228.0,290.0,293.0,321.0,268.0,238.0,205.0,178.0,162.0,,132.0,107.0,92.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.0,187.0,100.0,,93.0,,,,213.0,245.0,285.0,290.0,422.0,450.0,467.0,506.0,404.0,349.0,190.0,335.0,217.0,190.0,152.0,124.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_DDS_NBDS,,,,,,53.0,63.0,74.0,62.0,60.0,64.0,63.0,67.0,56.0,56.0,38.0,49.0,68.0,75.0,88.0,118.0,95.0,148.0,125.0,184.0,265.0,195.0,96.0,136.0,208.0,,331.0,222.0,244.0,,187.0,233.0,94.0,26.0,17.0,17.0,11.0,12.0,10.0,11.0,13.0,15.0,,9.0,33.0,8.0,,16.0,28.0,13.0,21.0,43.0,106.0,108.0,50.0,30.0,123.0,313.0,148.0,,766.0,406.0,654.0,323.0,159.0,1312.0,863.0,147.0,2905.0,2012.0,216.0,,,292.0,740.0,467.0,349.0,446.0,,797.0,1770.0,1186.0,,,,406.0,146.0,22.0,10.0,11.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,50.0,43.0,56.0,77.0,83.0,96.0,85.0,111.0,95.0,153.0,186.0,,,173.0,190.0,217.0,258.0,231.0,265.0,224.0,141.0,146.0,109.0,196.0,70.0,49.0,29.0,74.0,65.0,8.0,2.0,9.0,14.0,13.0,71.0,24.0,86.0,33.0,11.0,27.0,12.0,9.0,20.0,39.0,37.0,62.0,69.0,93.0,115.0,160.0,161.0,203.0,253.0,193.0,116.0,482.0,,207.0,97.0,1207.0,753.0,434.0,103.0,138.0,134.0,106.0,180.0,252.0,255.0,225.0,245.0,364.0,352.0,348.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
