,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,44.555,56.136,43.731,39.803,44.45399999999999,42.581,61.212,53.212,42.361,45.586000000000006,47.414,49.79,88.54799999999999,73.766,94.947,109.14,114.89,309.72,556.23,646.09,476.95,403.76,370.39,428.66,198.67,195.39,347.07,372.37,238.53,179.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,351.0,325.0,292.0,,136.0,106.0,79.0,62.0,49.0,37.0,31.0,358.0,117.0,46.0,51.0,49.0,60.0,99.0,115.0,85.0,,57.0,55.0,44.0,40.0,37.0,32.0,32.0,27.0,23.0,15.0,15.0,15.0,48.0,48.0,56.0,,67.0,81.0,107.0,147.0,,211.0,217.0,137.0,146.0,186.0,182.0,202.0,219.0,265.0,286.0,,301.0,281.0,279.0,283.0,280.0,279.0,190.0,,149.0,115.0,81.0,69.0,52.0,43.0,35.0,28.0,24.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,97.0,83.0,150.0,154.0,163.0,307.0,548.0,454.0,420.0,430.0,528.0,446.0,321.0,400.0,371.0,222.0,144.0,103.0,52.0,43.0,34.0,26.0,45.0,87.0,68.0,78.0,73.0,74.0,98.0,80.0,54.0,59.0,52.0,46.0,38.0,22.0,18.0,31.0,35.0,36.0,15.0,7.0,14.0,29.0,49.0,56.0,58.0,64.0,63.0,62.0,111.0,123.0,134.0,144.0,169.0,156.0,152.0,179.0,195.0,192.0,250.0,280.0,290.0,279.0,232.0,,240.0,214.0,217.0,241.0,202.0,155.0,107.0,72.0,82.0,46.0,33.0,43.0,47.0,17.0,26.0,27.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,137.0,219.0,324.0,457.0,478.0,485.0,416.0,348.0,253.0,193.0,185.0,,,131.0,113.0,,62.0,50.0,60.0,91.0,68.0,71.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,44.0,20.0,119.0,44.0,39.0,57.0,53.0,45.0,73.0,59.0,90.0,109.0,129.0,169.0,249.0,327.0,323.0,402.0,433.0,432.0,333.0,269.0,289.0,234.0,172.0,120.0,104.0,77.0,57.0,51.0,70.0,174.0,43.0,73.0,90.0,71.0,60.0,65.0,97.0,66.0,,72.0,52.0,47.0,38.0,32.0,40.0,33.0,10.0,12.0,15.0,19.0,25.0,35.0,30.0,39.0,45.0,47.0,50.0,47.0,101.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,38.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,52.0,45.0,40.0,57.0,71.0,63.0,61.0,58.0,46.0,58.0,45.0,67.0,76.0,19.0,100.0,175.0,242.0,328.0,469.0,341.0,512.0,561.0,424.0,347.0,228.0,262.0,,177.0,127.0,89.0,79.0,56.0,61.0,69.0,66.0,52.0,50.0,62.0,83.0,75.0,68.0,78.0,63.0,,58.0,46.0,30.0,29.0,24.0,24.0,20.0,14.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,111.0,147.0,187.0,344.0,716.0,812.0,426.0,297.0,291.0,271.0,178.0,144.0,,170.0,154.0,,111.0,57.0,37.0,29.0,22.0,,,143.0,77.0,36.0,60.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,44.0,41.0,49.0,57.0,64.0,,,53.0,66.0,53.0,48.0,50.0,52.0,68.0,85.0,91.0,123.0,169.0,250.0,,796.0,894.0,516.0,434.0,390.0,365.0,322.0,260.0,,216.0,149.0,94.0,62.0,47.0,35.0,33.0,72.0,145.0,88.0,38.0,51.0,79.0,74.0,77.0,97.0,35.0,35.0,38.0,21.0,22.0,24.0,19.0,31.0,,,,21.0,67.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,16.0,48.0,112.0,83.0,128.0,196.0,215.0,404.0,705.0,757.0,688.0,434.0,405.0,335.0,294.0,139.0,,104.0,115.0,89.0,68.0,42.0,34.0,40.0,112.0,87.0,79.0,119.0,111.0,98.0,75.0,55.0,29.0,,36.0,20.0,12.0,19.0,20.0,19.0,18.0,15.0,13.0,10.0,8.0,54.0,62.0,49.0,48.0,48.0,43.0,98.0,108.0,136.0,149.0,159.0,157.0,129.0,119.0,182.0,183.0,175.0,192.0,256.0,180.0,,119.0,121.0,251.0,244.0,287.0,239.0,147.0,124.0,54.0,64.0,54.0,35.0,27.0,21.0,,12.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,52.0,86.0,104.0,119.0,144.0,144.0,136.0,130.0,155.0,195.0,197.0,196.0,275.0,276.0,258.0,200.0,205.0,234.0,250.0,217.0,224.0,215.0,190.0,159.0,91.0,77.0,63.0,47.0,44.0,40.0,31.0,29.0,38.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
