,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,20.412,34.282,38.774,62.706,48.839,39.577,41.376000000000005,35.097,36.169,22.94,13.694,32.964,32.766,70.633,30.433000000000003,41.334,87.36399999999999,96.507,123.87,125.72,193.8,238.77,204.33,194.87,111.46,83.50200000000001,100.44,210.72,122.83,107.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.0,10.0,35.0,,262.0,17.0,18.0,17.0,48.0,27.0,29.0,27.0,25.0,21.0,13.0,31.0,11.0,8.0,10.0,11.0,,20.0,35.0,38.0,40.0,34.0,30.0,24.0,19.0,20.0,23.0,23.0,28.0,112.0,196.0,340.0,,401.0,367.0,313.0,172.0,,227.0,190.0,105.0,119.0,188.0,192.0,219.0,184.0,155.0,160.0,,135.0,111.0,118.0,104.0,108.0,122.0,128.0,,118.0,117.0,119.0,116.0,113.0,113.0,111.0,118.0,111.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,48.0,72.0,14.0,54.0,55.0,83.0,53.0,164.0,229.0,316.0,237.0,215.0,110.0,146.0,127.0,129.0,96.0,90.0,41.0,30.0,13.0,9.0,24.0,31.0,47.0,37.0,11.0,20.0,26.0,26.0,20.0,21.0,64.0,40.0,22.0,8.0,13.0,11.0,6.0,3.0,10.0,35.0,77.0,54.0,91.0,107.0,181.0,151.0,176.0,165.0,155.0,127.0,93.0,97.0,117.0,76.0,49.0,66.0,106.0,133.0,145.0,101.0,89.0,110.0,71.0,,146.0,221.0,114.0,110.0,141.0,96.0,11.0,141.0,79.0,125.0,19.0,31.0,48.0,17.0,51.0,44.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,48.0,64.0,76.0,108.0,126.0,173.0,166.0,169.0,133.0,110.0,81.0,,,98.0,74.0,,47.0,53.0,48.0,43.0,42.0,40.0,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,29.0,32.0,30.0,34.0,27.0,26.0,15.0,16.0,28.0,26.0,18.0,33.0,36.0,36.0,25.0,64.0,81.0,126.0,,,53.0,33.0,102.0,193.0,47.0,107.0,69.0,120.0,5.0,60.0,105.0,0.0,35.0,12.0,35.0,51.0,22.0,21.0,4.0,23.0,,34.0,41.0,30.0,48.0,12.0,13.0,19.0,11.0,25.0,24.0,20.0,29.0,46.0,46.0,77.0,103.0,142.0,156.0,128.0,141.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,144.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,25.0,33.0,20.0,31.0,49.0,54.0,28.0,17.0,15.0,12.0,14.0,27.0,30.0,27.0,33.0,37.0,65.0,85.0,99.0,113.0,259.0,241.0,208.0,78.0,134.0,74.0,,149.0,120.0,40.0,52.0,39.0,45.0,53.0,36.0,28.0,14.0,15.0,22.0,24.0,31.0,29.0,24.0,,27.0,27.0,25.0,25.0,23.0,17.0,11.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,45.0,17.0,33.0,98.0,280.0,268.0,180.0,165.0,160.0,61.0,39.0,42.0,,87.0,86.0,,53.0,17.0,25.0,24.0,21.0,,,40.0,20.0,70.0,80.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,28.0,31.0,33.0,33.0,32.0,,,22.0,23.0,20.0,17.0,18.0,19.0,25.0,34.0,43.0,35.0,39.0,52.0,,116.0,173.0,149.0,186.0,195.0,175.0,117.0,93.0,,106.0,75.0,49.0,40.0,48.0,31.0,33.0,48.0,32.0,26.0,11.0,60.0,52.0,7.0,17.0,13.0,39.0,51.0,11.0,13.0,11.0,15.0,8.0,6.0,,,,61.0,186.0,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,15.0,16.0,18.0,8.0,21.0,23.0,26.0,34.0,144.0,146.0,155.0,143.0,137.0,111.0,88.0,46.0,,71.0,65.0,57.0,43.0,36.0,28.0,13.0,6.0,4.0,21.0,27.0,49.0,37.0,39.0,29.0,15.0,,15.0,25.0,22.0,16.0,15.0,11.0,8.0,7.0,6.0,5.0,11.0,118.0,132.0,132.0,124.0,104.0,81.0,122.0,104.0,67.0,95.0,107.0,87.0,52.0,69.0,120.0,113.0,114.0,22.0,34.0,47.0,,18.0,13.0,295.0,139.0,167.0,123.0,82.0,70.0,49.0,59.0,60.0,52.0,46.0,41.0,,34.0,31.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,136.0,131.0,99.0,93.0,104.0,122.0,94.0,72.0,104.0,114.0,111.0,112.0,97.0,114.0,125.0,94.0,88.0,122.0,180.0,107.0,123.0,121.0,115.0,73.0,54.0,79.0,74.0,59.0,45.0,47.0,56.0,76.0,49.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_baseline,,,,,,11.0,19.0,25.0,25.0,40.0,30.0,31.0,31.0,37.0,26.0,25.0,16.0,17.0,29.0,28.0,20.0,34.0,36.0,40.0,30.0,60.0,77.0,131.0,123.0,190.0,82.0,70.0,111.0,,,80.0,63.0,117.0,17.0,54.0,88.0,26.0,40.0,13.0,16.0,49.0,20.0,24.0,14.0,30.0,,33.0,,25.0,38.0,24.0,10.0,18.0,11.0,25.0,,22.0,31.0,46.0,77.0,103.0,157.0,142.0,155.0,113.0,133.0,167.0,179.0,123.0,88.0,190.0,188.0,164.0,202.0,127.0,138.0,150.0,67.0,57.0,106.0,122.0,53.0,150.0,128.0,141.0,101.0,126.0,127.0,160.0,102.0,64.0,112.0,149.0,147.0,34.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,109.0,92.0,96.0,108.0,112.0,91.0,102.0,176.0,204.0,123.0,128.0,121.0,107.0,68.0,51.0,68.0,71.0,54.0,45.0,47.0,,61.0,47.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,25.0,27.0,35.0,33.0,35.0,31.0,32.0,25.0,28.0,24.0,23.0,21.0,22.0,24.0,30.0,26.0,31.0,40.0,55.0,59.0,108.0,129.0,156.0,165.0,178.0,95.0,82.0,94.0,,80.0,66.0,57.0,52.0,32.0,34.0,32.0,30.0,31.0,24.0,24.0,49.0,32.0,,24.0,27.0,,,,16.0,23.0,19.0,10.0,11.0,8.0,22.0,26.0,39.0,57.0,66.0,139.0,137.0,169.0,136.0,131.0,99.0,93.0,104.0,122.0,94.0,72.0,104.0,94.0,109.0,92.0,96.0,108.0,112.0,91.0,102.0,176.0,204.0,123.0,128.0,121.0,107.0,68.0,51.0,68.0,71.0,54.0,45.0,47.0,56.0,61.0,47.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,51.0,160.0,35.0,36.0,,,,,,,,,24.0,25.0,,,,,17.0,20.0,11.0,,8.0,27.0,41.0,53.0,,123.0,175.0,167.0,203.0,146.0,152.0,99.0,92.0,100.0,91.0,94.0,72.0,86.0,94.0,109.0,92.0,96.0,108.0,112.0,91.0,102.0,176.0,204.0,123.0,128.0,121.0,107.0,68.0,51.0,68.0,71.0,54.0,45.0,47.0,56.0,61.0,47.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,21.0,43.0,30.0,31.0,56.0,115.0,86.0,84.0,87.0,128.0,131.0,207.0,36.0,33.0,28.0,,37.0,72.0,49.0,35.0,23.0,30.0,14.0,25.0,21.0,21.0,28.0,39.0,41.0,49.0,21.0,21.0,,,14.0,9.0,10.0,10.0,7.0,7.0,7.0,8.0,41.0,86.0,88.0,103.0,126.0,117.0,103.0,94.0,84.0,67.0,95.0,,149.0,94.0,65.0,157.0,129.0,106.0,72.0,65.0,121.0,140.0,111.0,123.0,345.0,302.0,135.0,132.0,89.0,89.0,56.0,40.0,56.0,83.0,67.0,43.0,,182.0,270.0,89.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,25.0,47.0,35.0,37.0,59.0,116.0,90.0,90.0,90.0,134.0,133.0,216.0,36.0,35.0,28.0,,38.0,76.0,49.0,35.0,23.0,31.0,16.0,25.0,20.0,21.0,27.0,43.0,45.0,53.0,23.0,21.0,,,14.0,10.0,11.0,11.0,7.0,7.0,7.0,12.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
