,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,59.772,59.074,70.40899999999999,104.61,106.56,89.595,87.744,58.515,54.801,30.057,44.882,61.947,41.229,58.776,62.84,63.651,77.544,75.922,89.77600000000001,134.02,99.339,178.89,166.33,173.0,103.2,152.64,241.22,272.68,260.14,252.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,106.0,269.0,267.0,,190.0,162.0,149.0,174.0,135.0,126.0,112.0,86.0,70.0,49.0,43.0,46.0,42.0,51.0,53.0,57.0,,57.0,57.0,60.0,61.0,61.0,67.0,65.0,60.0,60.0,54.0,52.0,49.0,53.0,60.0,65.0,,81.0,187.0,340.0,279.0,,248.0,221.0,189.0,168.0,155.0,147.0,135.0,125.0,126.0,118.0,,97.0,92.0,252.0,274.0,347.0,375.0,400.0,,184.0,177.0,141.0,118.0,97.0,72.0,54.0,42.0,33.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,43.0,44.0,59.0,72.0,68.0,91.0,96.0,122.0,123.0,286.0,85.0,126.0,129.0,203.0,247.0,237.0,184.0,206.0,173.0,173.0,119.0,106.0,104.0,74.0,72.0,56.0,34.0,42.0,49.0,49.0,44.0,50.0,58.0,43.0,51.0,44.0,38.0,21.0,41.0,36.0,41.0,56.0,35.0,58.0,60.0,83.0,151.0,198.0,202.0,221.0,299.0,299.0,256.0,229.0,220.0,193.0,156.0,155.0,96.0,127.0,129.0,105.0,112.0,123.0,103.0,,190.0,217.0,250.0,353.0,305.0,340.0,211.0,208.0,180.0,120.0,101.0,115.0,72.0,35.0,41.0,42.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,65.0,77.0,96.0,123.0,128.0,179.0,186.0,176.0,160.0,165.0,199.0,,,192.0,178.0,,135.0,118.0,97.0,83.0,71.0,70.0,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,100.0,78.0,91.0,52.0,47.0,36.0,39.0,64.0,40.0,45.0,51.0,58.0,69.0,72.0,80.0,98.0,81.0,224.0,0.0,168.0,95.0,277.0,223.0,197.0,223.0,170.0,162.0,227.0,148.0,124.0,86.0,85.0,52.0,44.0,60.0,46.0,57.0,56.0,66.0,65.0,,79.0,62.0,73.0,73.0,0.0,82.0,24.0,50.0,19.0,36.0,45.0,45.0,68.0,117.0,111.0,148.0,182.0,226.0,291.0,271.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,36.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,53.0,51.0,86.0,97.0,86.0,93.0,51.0,48.0,36.0,45.0,63.0,42.0,48.0,49.0,61.0,69.0,72.0,80.0,112.0,89.0,208.0,91.0,139.0,114.0,177.0,177.0,,189.0,172.0,167.0,268.0,152.0,149.0,97.0,89.0,61.0,49.0,66.0,53.0,63.0,62.0,71.0,74.0,,73.0,72.0,72.0,53.0,43.0,44.0,38.0,47.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,52.0,59.0,71.0,88.0,161.0,182.0,154.0,172.0,118.0,66.0,124.0,133.0,,271.0,216.0,,210.0,194.0,107.0,144.0,128.0,,,37.0,47.0,55.0,56.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,43.0,50.0,59.0,68.0,73.0,,,60.0,48.0,34.0,33.0,43.0,61.0,70.0,65.0,52.0,53.0,61.0,80.0,,148.0,186.0,138.0,179.0,145.0,134.0,128.0,165.0,,262.0,247.0,213.0,156.0,165.0,148.0,116.0,81.0,55.0,37.0,52.0,63.0,55.0,68.0,57.0,62.0,47.0,37.0,40.0,37.0,32.0,18.0,12.0,26.0,,,,32.0,88.0,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,68.0,66.0,64.0,21.0,35.0,39.0,36.0,39.0,165.0,171.0,254.0,198.0,152.0,141.0,124.0,135.0,,152.0,166.0,159.0,150.0,141.0,129.0,97.0,82.0,66.0,56.0,51.0,47.0,45.0,49.0,46.0,55.0,,61.0,51.0,50.0,28.0,16.0,18.0,28.0,29.0,30.0,29.0,35.0,57.0,72.0,135.0,187.0,230.0,198.0,296.0,311.0,312.0,260.0,221.0,193.0,167.0,142.0,133.0,114.0,98.0,73.0,138.0,123.0,,133.0,160.0,214.0,220.0,366.0,334.0,281.0,253.0,196.0,178.0,147.0,120.0,95.0,79.0,,54.0,45.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,224.0,273.0,286.0,265.0,244.0,209.0,199.0,167.0,166.0,136.0,140.0,117.0,138.0,128.0,120.0,114.0,106.0,151.0,217.0,233.0,305.0,291.0,314.0,255.0,186.0,174.0,139.0,120.0,98.0,71.0,54.0,53.0,39.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
