,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,43.371,66.45100000000001,98.114,169.21,79.328,58.183,62.892,69.215,121.39,79.133,81.314,221.93,137.43,161.63,169.22,288.97,293.93,262.86,287.4,261.54,241.07,253.65,321.75,396.54,518.95,292.79,311.89,423.06,340.05,333.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,161.0,301.0,348.0,,311.0,308.0,337.0,305.0,296.0,282.0,240.0,224.0,181.0,167.0,91.0,66.0,64.0,54.0,50.0,51.0,,42.0,73.0,70.0,65.0,61.0,39.0,55.0,55.0,58.0,74.0,82.0,96.0,370.0,403.0,441.0,,160.0,140.0,202.0,172.0,,130.0,116.0,93.0,91.0,110.0,105.0,92.0,86.0,86.0,102.0,,119.0,127.0,424.0,459.0,566.0,417.0,466.0,,311.0,380.0,204.0,249.0,217.0,139.0,161.0,53.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,122.0,373.0,219.0,195.0,228.0,141.0,358.0,276.0,350.0,689.0,457.0,429.0,603.0,465.0,414.0,360.0,258.0,248.0,248.0,255.0,130.0,117.0,100.0,70.0,60.0,49.0,27.0,24.0,29.0,47.0,40.0,38.0,22.0,49.0,40.0,22.0,34.0,14.0,22.0,38.0,92.0,139.0,157.0,249.0,357.0,151.0,233.0,135.0,177.0,80.0,146.0,101.0,159.0,173.0,71.0,109.0,100.0,55.0,136.0,128.0,130.0,120.0,180.0,121.0,238.0,,351.0,662.0,780.0,454.0,27.0,542.0,292.0,705.0,400.0,68.0,38.0,110.0,88.0,40.0,13.0,18.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,179.0,188.0,240.0,284.0,259.0,292.0,288.0,328.0,291.0,256.0,245.0,,,205.0,193.0,,130.0,129.0,108.0,164.0,97.0,81.0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,47.0,51.0,75.0,76.0,146.0,39.0,74.0,221.0,153.0,253.0,152.0,278.0,218.0,99.0,244.0,174.0,262.0,413.0,346.0,443.0,425.0,253.0,416.0,333.0,293.0,240.0,392.0,330.0,286.0,210.0,227.0,151.0,144.0,93.0,60.0,12.0,116.0,69.0,72.0,74.0,,145.0,83.0,83.0,61.0,39.0,28.0,78.0,59.0,96.0,96.0,116.0,122.0,169.0,184.0,180.0,220.0,220.0,188.0,272.0,189.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,57.0,80.0,78.0,96.0,86.0,90.0,65.0,129.0,74.0,95.0,165.0,128.0,162.0,164.0,219.0,221.0,244.0,270.0,274.0,319.0,482.0,416.0,434.0,446.0,172.0,365.0,,257.0,202.0,171.0,196.0,247.0,164.0,170.0,133.0,57.0,50.0,58.0,23.0,37.0,47.0,56.0,39.0,,49.0,40.0,49.0,51.0,58.0,55.0,61.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,273.0,272.0,293.0,378.0,467.0,362.0,261.0,219.0,290.0,351.0,420.0,306.0,,368.0,278.0,,241.0,241.0,158.0,156.0,126.0,,,78.0,56.0,24.0,50.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,62.0,60.0,65.0,86.0,123.0,,,95.0,83.0,153.0,129.0,101.0,120.0,181.0,181.0,221.0,273.0,287.0,285.0,,453.0,406.0,269.0,299.0,360.0,444.0,449.0,385.0,,325.0,251.0,187.0,265.0,268.0,278.0,220.0,203.0,95.0,44.0,79.0,26.0,74.0,80.0,62.0,79.0,40.0,84.0,92.0,46.0,41.0,37.0,22.0,33.0,,,,67.0,90.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,108.0,118.0,125.0,93.0,149.0,163.0,168.0,199.0,476.0,469.0,422.0,405.0,351.0,383.0,350.0,206.0,,237.0,224.0,203.0,182.0,173.0,164.0,189.0,157.0,122.0,73.0,69.0,53.0,43.0,30.0,23.0,123.0,,127.0,98.0,72.0,61.0,48.0,26.0,62.0,93.0,128.0,142.0,168.0,215.0,241.0,226.0,227.0,217.0,203.0,178.0,218.0,210.0,197.0,148.0,132.0,110.0,97.0,81.0,364.0,144.0,2108.0,43.0,182.0,,20.0,1079.0,522.0,875.0,0.0,0.0,267.0,247.0,240.0,238.0,202.0,179.0,155.0,131.0,,77.0,57.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,194.0,172.0,214.0,180.0,156.0,123.0,102.0,88.0,97.0,119.0,160.0,118.0,165.0,178.0,185.0,201.0,205.0,341.0,332.0,459.0,188.0,216.0,288.0,247.0,244.0,193.0,141.0,139.0,105.0,73.0,42.0,18.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
