,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,81.61500000000001,103.7875,19.9135,24.24425,21.955000000000005,54.3665,40.64375,50.43325,27.444999999999997,37.1275,48.955,68.2875,69.6725,87.17,140.29500000000002,111.18249999999998,317.23499999999996,104.21000000000001,270.97749999999996,273.77500000000003,193.45499999999996,219.2,63.52499999999998,347.29999999999995,116.475,155.0125,469.47,409.8175,396.0274999999999,294.7575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,658.75,144.25,656.0,564.25,,129.25,135.25,114.5,97.75,78.75,61.25,65.0,42.5,23.75,33.0,65.75,98.25,10.25,22.75,47.0,107.5,,135.5,61.75,78.25,86.0,55.0,33.0,4.5,17.0,25.5,51.75,99.5,123.25,139.5,130.25,96.0,,68.25,259.75,185.25,103.25,,73.25,55.75,31.5,51.25,107.0,160.5,222.75,266.5,349.25,458.5,,96.0,216.0,498.75,699.5,1037.25,122.25,96.5,,35.5,34.25,8.5,19.5,12.75,11.75,11.75,21.0,31.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,13.5,47.0,52.75,76.25,160.0,77.5,164.25,90.0,70.0,224.25,392.5,89.25,103.25,351.5,511.25,262.5,76.0,85.5,30.0,26.75,20.25,31.5,42.0,18.5,18.0,62.75,17.0,23.25,27.5,45.0,45.0,36.75,16.25,21.0,21.25,34.25,24.0,11.75,15.0,38.5,23.0,12.25,39.5,59.25,23.75,31.0,24.25,35.0,51.5,55.0,48.25,44.75,19.5,16.25,29.25,34.0,32.5,48.25,94.5,116.75,152.75,216.75,54.0,66.0,142.25,,289.5,613.0,312.5,359.0,140.75,171.0,38.75,24.0,24.75,89.0,18.0,7.75,19.5,7.0,3.25,6.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,353.0,117.25,147.5,92.75,196.25,72.5,73.75,72.5,142.0,98.25,74.0,,,166.0,95.0,,46.0,37.5,30.25,41.75,13.5,12.5,,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,43.0,55.25,10.0,12.75,23.75,25.5,54.0,69.75,71.75,117.25,178.75,256.5,458.0,440.5,421.0,228.0,205.5,154.25,,,171.0,228.25,416.25,278.25,220.0,181.5,124.75,130.25,116.5,96.25,127.75,27.25,23.5,25.75,48.25,57.25,39.25,46.0,16.5,28.75,,58.0,73.5,58.25,82.25,31.75,43.5,9.0,13.5,20.25,45.75,87.75,95.25,99.0,121.5,82.75,99.5,90.75,61.75,19.75,6.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,7.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,15.0,21.0,24.5,24.5,26.5,15.0,15.5,22.5,55.75,55.5,97.5,82.75,116.5,181.75,224.0,320.0,228.5,322.0,224.0,213.0,314.75,462.0,151.75,219.5,106.5,305.75,,324.25,149.25,71.75,46.0,29.75,65.25,59.75,28.0,31.25,26.75,49.5,49.75,79.0,67.75,42.75,25.5,,16.75,27.75,20.75,34.25,23.0,5.75,11.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,127.25,449.0,306.25,207.75,696.0,184.0,257.75,463.0,191.25,89.0,77.0,121.75,,476.5,341.5,,43.0,36.5,70.0,30.5,16.75,,,85.5,85.25,43.75,16.5,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,86.25,29.5,13.0,15.75,22.75,,,15.75,17.25,19.5,34.75,50.25,89.0,100.0,124.25,149.5,161.5,70.5,85.25,,381.25,485.25,150.5,142.75,181.0,255.75,151.25,133.25,,341.5,229.0,68.5,39.75,37.0,30.5,33.0,29.25,14.25,31.0,33.0,69.5,50.5,61.0,40.75,21.0,53.75,36.25,30.0,14.5,10.0,12.0,16.5,14.5,,,,25.5,40.0,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,117.75,118.75,173.5,305.75,227.25,350.5,385.5,116.5,209.5,297.75,166.0,184.0,111.0,317.25,58.25,138.25,,40.75,67.5,49.5,50.5,49.5,32.0,32.25,49.0,77.0,74.5,68.75,83.25,97.0,78.5,86.25,19.25,,14.0,27.0,33.0,43.75,20.25,10.0,11.75,28.25,44.75,70.75,90.25,29.0,42.25,131.0,161.25,153.0,160.25,43.5,59.0,71.5,70.5,71.75,73.75,46.5,72.25,57.0,76.75,61.75,35.25,93.5,257.25,,547.25,670.0,75.25,480.5,60.0,5638.75,94.25,39.25,62.75,6.0,8.5,10.75,8.75,10.25,,22.5,32.25,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,70.0,9.25,18.75,22.75,32.75,40.0,20.25,27.5,47.5,85.75,101.25,173.5,135.0,78.75,144.0,260.0,321.25,276.5,181.25,168.0,155.5,44.75,73.0,47.0,19.0,21.5,12.25,18.0,14.75,20.0,25.5,4.0,8.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
