,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,17.652,17.842,25.132,30.891,28.518,28.448,26.08,23.272,24.291,47.325,70.15899999999999,49.328,61.531000000000006,66.788,108.71,101.59,96.251,120.32,145.15,183.66,120.43,136.34,242.66,304.12,232.57,232.94,245.14,303.39,180.36,171.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,263.0,337.0,374.0,,435.0,146.0,136.0,222.0,195.0,188.0,123.0,82.0,68.0,48.0,31.0,25.0,16.0,12.0,11.0,16.0,,15.0,15.0,15.0,18.0,19.0,19.0,19.0,18.0,45.0,59.0,36.0,56.0,114.0,149.0,190.0,,154.0,160.0,173.0,94.0,,28.0,21.0,25.0,53.0,92.0,74.0,32.0,31.0,36.0,62.0,,39.0,46.0,52.0,51.0,60.0,58.0,91.0,,89.0,50.0,42.0,50.0,81.0,88.0,95.0,85.0,68.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,52.0,187.0,122.0,134.0,128.0,97.0,128.0,186.0,178.0,368.0,457.0,297.0,161.0,286.0,325.0,338.0,203.0,152.0,143.0,301.0,185.0,97.0,20.0,4.0,12.0,11.0,23.0,17.0,7.0,3.0,4.0,9.0,6.0,6.0,5.0,2.0,6.0,8.0,2.0,7.0,11.0,50.0,52.0,47.0,143.0,100.0,105.0,70.0,49.0,46.0,81.0,131.0,107.0,34.0,32.0,33.0,68.0,111.0,135.0,67.0,3.0,30.0,62.0,117.0,91.0,,116.0,136.0,201.0,262.0,233.0,14.0,115.0,118.0,50.0,7.0,16.0,47.0,56.0,62.0,59.0,14.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,73.0,102.0,117.0,173.0,163.0,160.0,178.0,184.0,125.0,155.0,163.0,,,135.0,115.0,,78.0,76.0,66.0,49.0,38.0,28.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,21.0,25.0,20.0,23.0,32.0,46.0,70.0,37.0,49.0,85.0,87.0,96.0,60.0,72.0,81.0,138.0,125.0,269.0,274.0,271.0,145.0,352.0,239.0,381.0,83.0,147.0,346.0,199.0,263.0,94.0,80.0,6.0,14.0,29.0,48.0,2.0,14.0,16.0,26.0,32.0,,20.0,20.0,7.0,20.0,18.0,19.0,8.0,19.0,23.0,24.0,20.0,21.0,48.0,80.0,54.0,83.0,85.0,91.0,119.0,90.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,17.0,26.0,31.0,28.0,22.0,16.0,24.0,34.0,38.0,43.0,46.0,43.0,74.0,101.0,113.0,69.0,97.0,124.0,159.0,172.0,312.0,436.0,374.0,166.0,221.0,222.0,,137.0,158.0,137.0,207.0,177.0,107.0,59.0,38.0,19.0,26.0,29.0,15.0,11.0,13.0,15.0,21.0,,17.0,15.0,10.0,12.0,13.0,11.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,112.0,176.0,138.0,171.0,194.0,168.0,205.0,133.0,212.0,258.0,262.0,198.0,,379.0,285.0,,223.0,204.0,136.0,209.0,200.0,,,0.0,1.0,20.0,30.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,22.0,33.0,41.0,45.0,39.0,,,35.0,33.0,37.0,40.0,59.0,62.0,50.0,53.0,68.0,100.0,139.0,158.0,,196.0,271.0,187.0,209.0,261.0,315.0,289.0,276.0,,315.0,220.0,152.0,200.0,242.0,226.0,135.0,69.0,17.0,4.0,48.0,20.0,9.0,11.0,16.0,18.0,23.0,13.0,13.0,12.0,12.0,12.0,8.0,11.0,,,,26.0,35.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,38.0,38.0,44.0,7.0,66.0,75.0,87.0,95.0,231.0,280.0,257.0,278.0,234.0,306.0,306.0,408.0,,283.0,199.0,133.0,122.0,120.0,113.0,104.0,61.0,36.0,23.0,17.0,16.0,14.0,12.0,11.0,25.0,,3.0,12.0,6.0,4.0,12.0,8.0,6.0,4.0,12.0,18.0,99.0,85.0,79.0,67.0,52.0,63.0,59.0,123.0,124.0,106.0,147.0,45.0,30.0,27.0,19.0,92.0,92.0,88.0,52.0,152.0,94.0,,28.0,99.0,108.0,146.0,562.0,171.0,45.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,122.0,99.0,114.0,91.0,98.0,45.0,45.0,115.0,71.0,123.0,72.0,54.0,59.0,100.0,94.0,68.0,64.0,100.0,87.0,152.0,168.0,168.0,51.0,98.0,45.0,31.0,17.0,38.0,43.0,45.0,62.0,21.0,25.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
