,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,73.931,148.47,236.58,188.59,144.14,115.54,76.90100000000001,88.35600000000001,157.48,107.32,94.202,69.259,62.194,66.661,94.819,91.407,100.11,128.48,136.3,203.93,198.43,227.79,282.99,368.58,418.26,262.81,348.62,647.19,536.68,598.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,328.0,358.0,402.0,,563.0,700.0,910.0,906.0,335.0,307.0,221.0,155.0,108.0,81.0,53.0,54.0,47.0,60.0,62.0,62.0,,61.0,63.0,56.0,67.0,59.0,43.0,33.0,34.0,49.0,45.0,46.0,110.0,167.0,320.0,369.0,,410.0,499.0,700.0,371.0,,290.0,216.0,190.0,143.0,134.0,98.0,68.0,54.0,44.0,40.0,,38.0,36.0,33.0,218.0,271.0,401.0,465.0,,313.0,329.0,378.0,231.0,155.0,111.0,77.0,61.0,46.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,32.0,144.0,181.0,91.0,84.0,141.0,214.0,272.0,161.0,319.0,328.0,233.0,429.0,333.0,304.0,563.0,584.0,722.0,913.0,804.0,384.0,189.0,177.0,133.0,110.0,96.0,40.0,41.0,44.0,43.0,41.0,42.0,42.0,33.0,32.0,22.0,40.0,32.0,16.0,11.0,31.0,52.0,48.0,68.0,101.0,159.0,263.0,235.0,223.0,218.0,303.0,709.0,511.0,287.0,293.0,214.0,121.0,161.0,170.0,90.0,50.0,23.0,34.0,71.0,82.0,,158.0,149.0,224.0,254.0,376.0,276.0,458.0,321.0,274.0,399.0,116.0,150.0,67.0,51.0,72.0,56.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,109.0,123.0,128.0,172.0,140.0,218.0,249.0,289.0,302.0,270.0,282.0,,,498.0,586.0,,323.0,284.0,220.0,162.0,134.0,110.0,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,157.0,142.0,117.0,144.0,126.0,79.0,91.0,67.0,60.0,110.0,128.0,84.0,107.0,119.0,170.0,213.0,125.0,322.0,244.0,307.0,312.0,198.0,448.0,853.0,584.0,956.0,994.0,773.0,397.0,369.0,242.0,203.0,116.0,96.0,116.0,80.0,81.0,64.0,64.0,66.0,,75.0,37.0,55.0,72.0,44.0,33.0,24.0,47.0,43.0,42.0,54.0,54.0,90.0,144.0,144.0,203.0,267.0,267.0,557.0,470.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,49.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,172.0,170.0,172.0,160.0,160.0,107.0,115.0,91.0,69.0,117.0,64.0,60.0,106.0,122.0,91.0,78.0,119.0,180.0,223.0,130.0,299.0,266.0,212.0,378.0,200.0,252.0,,454.0,1005.0,1012.0,703.0,405.0,375.0,215.0,187.0,122.0,79.0,100.0,66.0,53.0,51.0,59.0,61.0,,64.0,46.0,50.0,53.0,44.0,30.0,20.0,27.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,86.0,150.0,168.0,124.0,152.0,214.0,251.0,236.0,369.0,309.0,371.0,247.0,,475.0,507.0,,909.0,843.0,343.0,279.0,204.0,,,74.0,44.0,20.0,66.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,87.0,101.0,124.0,147.0,158.0,,,116.0,116.0,169.0,83.0,72.0,63.0,58.0,52.0,72.0,113.0,150.0,151.0,,155.0,231.0,220.0,256.0,285.0,312.0,332.0,299.0,,514.0,680.0,897.0,976.0,679.0,356.0,201.0,130.0,89.0,61.0,76.0,85.0,70.0,70.0,54.0,45.0,51.0,52.0,58.0,37.0,46.0,36.0,27.0,23.0,,,,30.0,68.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,97.0,48.0,44.0,39.0,50.0,57.0,55.0,57.0,167.0,161.0,227.0,306.0,320.0,368.0,361.0,251.0,,287.0,545.0,531.0,523.0,487.0,444.0,208.0,150.0,107.0,80.0,65.0,54.0,43.0,38.0,37.0,45.0,,75.0,31.0,27.0,41.0,34.0,29.0,21.0,15.0,30.0,29.0,61.0,96.0,156.0,198.0,190.0,236.0,226.0,325.0,430.0,534.0,452.0,407.0,291.0,178.0,132.0,138.0,104.0,77.0,35.0,29.0,96.0,,177.0,174.0,202.0,214.0,266.0,269.0,222.0,224.0,216.0,202.0,196.0,165.0,144.0,126.0,,94.0,82.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,253.0,393.0,701.0,398.0,323.0,275.0,195.0,147.0,180.0,135.0,93.0,45.0,55.0,63.0,85.0,77.0,63.0,157.0,93.0,185.0,234.0,268.0,200.0,265.0,246.0,215.0,239.0,165.0,123.0,77.0,56.0,59.0,46.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_baseline,,,88.0,107.0,172.0,170.0,147.0,152.0,141.0,115.0,141.0,123.0,75.0,87.0,64.0,57.0,106.0,124.0,78.0,101.0,115.0,164.0,211.0,115.0,305.0,225.0,287.0,296.0,187.0,427.0,,,909.0,947.0,729.0,348.0,340.0,219.0,178.0,109.0,90.0,111.0,75.0,78.0,61.0,62.0,65.0,,74.0,,52.0,68.0,40.0,30.0,22.0,44.0,41.0,,53.0,88.0,141.0,235.0,219.0,195.0,259.0,536.0,813.0,447.0,388.0,322.0,227.0,167.0,261.0,147.0,92.0,42.0,70.0,80.0,88.0,65.0,37.0,169.0,17.0,185.0,260.0,285.0,200.0,362.0,292.0,255.0,352.0,206.0,172.0,103.0,63.0,126.0,39.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
