,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,185.44,257.28,352.96,338.23,356.75,150.57,89.794,86.005,132.96,124.28,127.94,188.9,121.27,69.84899999999999,101.84,124.53,168.73,231.67,223.89,270.54,296.4,331.15,531.91,779.4,821.55,586.49,772.82,1098.3,852.85,603.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,377.0,701.0,1121.0,,1491.0,869.0,853.0,851.0,766.0,507.0,373.0,143.0,99.0,85.0,52.0,39.0,37.0,110.0,80.0,68.0,,60.0,75.0,68.0,66.0,70.0,73.0,69.0,67.0,67.0,67.0,66.0,225.0,188.0,167.0,245.0,,341.0,381.0,438.0,315.0,,147.0,191.0,261.0,236.0,227.0,232.0,242.0,238.0,282.0,333.0,,416.0,415.0,424.0,426.0,453.0,478.0,498.0,,537.0,527.0,380.0,404.0,400.0,375.0,378.0,365.0,335.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,34.0,17.0,133.0,77.0,73.0,388.0,161.0,168.0,256.0,478.0,661.0,929.0,893.0,677.0,756.0,1140.0,909.0,980.0,845.0,660.0,479.0,279.0,195.0,126.0,114.0,103.0,81.0,32.0,19.0,26.0,60.0,67.0,37.0,61.0,91.0,51.0,28.0,48.0,89.0,46.0,69.0,84.0,76.0,104.0,170.0,142.0,130.0,195.0,228.0,221.0,233.0,318.0,255.0,236.0,177.0,127.0,260.0,251.0,263.0,299.0,453.0,310.0,419.0,612.0,487.0,,485.0,463.0,632.0,480.0,498.0,337.0,214.0,430.0,24.0,185.0,100.0,185.0,263.0,288.0,156.0,57.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,116.0,162.0,212.0,266.0,273.0,388.0,475.0,621.0,602.0,574.0,713.0,,,876.0,752.0,,366.0,282.0,217.0,187.0,132.0,120.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,390.0,349.0,260.0,245.0,195.0,100.0,123.0,140.0,72.0,44.0,64.0,44.0,112.0,160.0,145.0,156.0,165.0,308.0,406.0,627.0,508.0,653.0,926.0,1209.0,918.0,964.0,910.0,928.0,593.0,546.0,412.0,207.0,181.0,174.0,69.0,92.0,49.0,98.0,78.0,59.0,,88.0,80.0,66.0,60.0,74.0,74.0,64.0,50.0,72.0,69.0,75.0,74.0,85.0,100.0,121.0,173.0,179.0,178.0,300.0,340.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,510.0,479.0,589.0,458.0,244.0,227.0,168.0,141.0,90.0,122.0,138.0,82.0,50.0,60.0,79.0,86.0,166.0,155.0,227.0,201.0,391.0,519.0,636.0,575.0,589.0,948.0,,912.0,937.0,731.0,679.0,517.0,354.0,304.0,218.0,184.0,106.0,68.0,69.0,55.0,68.0,65.0,62.0,,63.0,66.0,53.0,52.0,60.0,66.0,56.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,67.0,57.0,81.0,214.0,382.0,441.0,395.0,339.0,473.0,636.0,530.0,501.0,,1343.0,1120.0,,717.0,592.0,199.0,233.0,158.0,,,67.0,75.0,85.0,104.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,487.0,470.0,414.0,365.0,236.0,,,100.0,180.0,144.0,120.0,127.0,136.0,141.0,124.0,71.0,86.0,97.0,116.0,,414.0,515.0,348.0,401.0,514.0,724.0,773.0,800.0,,1360.0,1218.0,940.0,697.0,575.0,401.0,288.0,202.0,121.0,101.0,133.0,41.0,79.0,68.0,66.0,57.0,37.0,40.0,53.0,43.0,45.0,42.0,42.0,51.0,,,,76.0,112.0,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,129.0,109.0,91.0,42.0,29.0,26.0,33.0,34.0,75.0,88.0,101.0,118.0,506.0,186.0,232.0,689.0,,1087.0,1058.0,962.0,834.0,531.0,377.0,218.0,170.0,126.0,95.0,71.0,55.0,42.0,41.0,35.0,44.0,,46.0,43.0,36.0,34.0,43.0,48.0,56.0,52.0,71.0,71.0,101.0,152.0,185.0,137.0,162.0,174.0,200.0,242.0,231.0,308.0,315.0,219.0,197.0,204.0,192.0,261.0,292.0,312.0,192.0,316.0,344.0,,320.0,278.0,547.0,639.0,640.0,979.0,330.0,323.0,0.0,144.0,61.0,43.0,31.0,22.0,,11.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,221.0,244.0,302.0,292.0,247.0,173.0,219.0,256.0,259.0,279.0,300.0,321.0,323.0,408.0,398.0,408.0,365.0,365.0,364.0,507.0,526.0,475.0,417.0,285.0,305.0,92.0,132.0,175.0,184.0,253.0,287.0,138.0,60.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_baseline,,,,237.0,334.0,579.0,556.0,461.0,390.0,355.0,264.0,251.0,200.0,108.0,136.0,155.0,83.0,54.0,65.0,45.0,110.0,168.0,153.0,157.0,167.0,301.0,397.0,615.0,487.0,637.0,975.0,,,928.0,913.0,937.0,532.0,487.0,356.0,223.0,187.0,179.0,79.0,101.0,59.0,109.0,78.0,69.0,,88.0,,70.0,63.0,77.0,76.0,61.0,54.0,71.0,,76.0,130.0,86.0,99.0,182.0,218.0,186.0,304.0,319.0,328.0,216.0,150.0,351.0,302.0,255.0,243.0,288.0,285.0,337.0,460.0,495.0,467.0,371.0,350.0,364.0,489.0,626.0,445.0,536.0,349.0,433.0,0.0,382.0,457.0,336.0,385.0,413.0,142.0,29.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,337.0,350.0,334.0,406.0,389.0,414.0,372.0,441.0,657.0,575.0,536.0,489.0,445.0,299.0,298.0,73.0,184.0,147.0,206.0,312.0,,138.0,57.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,274.0,400.0,535.0,480.0,431.0,356.0,223.0,200.0,163.0,147.0,101.0,124.0,129.0,86.0,81.0,70.0,66.0,92.0,167.0,184.0,223.0,244.0,347.0,490.0,647.0,576.0,626.0,927.0,,949.0,875.0,731.0,638.0,402.0,303.0,247.0,178.0,126.0,102.0,71.0,71.0,61.0,,82.0,68.0,,,,55.0,56.0,66.0,64.0,63.0,54.0,74.0,92.0,101.0,167.0,137.0,133.0,228.0,237.0,221.0,244.0,302.0,292.0,247.0,173.0,219.0,256.0,259.0,311.0,337.0,350.0,334.0,406.0,389.0,414.0,372.0,441.0,657.0,575.0,536.0,489.0,445.0,299.0,298.0,73.0,184.0,147.0,206.0,312.0,299.0,138.0,57.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,643.0,940.0,375.0,283.0,,,,,,,,,80.0,69.0,,,,,53.0,59.0,63.0,,65.0,90.0,119.0,142.0,,174.0,170.0,236.0,259.0,240.0,246.0,258.0,260.0,254.0,197.0,215.0,258.0,320.0,311.0,337.0,350.0,334.0,406.0,389.0,414.0,372.0,441.0,657.0,575.0,536.0,489.0,445.0,299.0,298.0,73.0,184.0,147.0,206.0,312.0,299.0,138.0,57.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,94.0,106.0,78.0,76.0,123.0,159.0,200.0,224.0,250.0,311.0,480.0,578.0,460.0,500.0,1017.0,,1011.0,894.0,719.0,401.0,296.0,274.0,204.0,182.0,135.0,100.0,66.0,51.0,104.0,108.0,104.0,84.0,,,56.0,50.0,56.0,53.0,56.0,66.0,68.0,74.0,152.0,135.0,185.0,176.0,71.0,167.0,217.0,198.0,173.0,290.0,317.0,,174.0,204.0,332.0,298.0,311.0,338.0,324.0,328.0,448.0,424.0,442.0,448.0,644.0,298.0,604.0,409.0,390.0,418.0,0.0,292.0,0.0,263.0,370.0,303.0,,468.0,140.0,28.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
