,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,22.408,31.433000000000003,35.271,44.18,40.707,43.399,40.403,34.422,31.993,29.822,16.62,20.011,21.572,35.172,24.675,35.722,36.968,45.431,51.05,83.296,121.23,144.11,180.44,203.86,107.49,83.0,117.61,184.3,132.64,127.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,34.0,46.0,70.0,,153.0,57.0,49.0,39.0,63.0,42.0,42.0,39.0,35.0,30.0,20.0,32.0,17.0,13.0,15.0,15.0,,24.0,34.0,36.0,37.0,32.0,29.0,23.0,19.0,19.0,21.0,20.0,24.0,53.0,81.0,129.0,,191.0,205.0,201.0,148.0,,185.0,166.0,114.0,124.0,174.0,178.0,198.0,174.0,152.0,156.0,,136.0,115.0,121.0,108.0,112.0,124.0,129.0,,120.0,120.0,121.0,118.0,115.0,115.0,114.0,120.0,113.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,24.0,38.0,20.0,34.0,35.0,48.0,38.0,78.0,116.0,164.0,173.0,182.0,123.0,137.0,119.0,130.0,111.0,99.0,61.0,56.0,33.0,21.0,29.0,27.0,29.0,24.0,11.0,15.0,18.0,18.0,19.0,21.0,37.0,38.0,27.0,19.0,19.0,18.0,15.0,7.0,12.0,19.0,34.0,28.0,39.0,55.0,92.0,129.0,173.0,177.0,176.0,131.0,112.0,131.0,188.0,119.0,72.0,90.0,165.0,159.0,192.0,117.0,96.0,147.0,87.0,,124.0,195.0,84.0,133.0,164.0,146.0,57.0,152.0,130.0,177.0,67.0,57.0,71.0,30.0,107.0,58.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,34.0,42.0,45.0,69.0,88.0,133.0,142.0,159.0,129.0,98.0,90.0,,,89.0,81.0,,54.0,51.0,52.0,42.0,38.0,32.0,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,27.0,31.0,31.0,36.0,25.0,26.0,15.0,16.0,28.0,28.0,19.0,32.0,35.0,39.0,29.0,64.0,80.0,135.0,120.0,181.0,74.0,48.0,112.0,180.0,69.0,75.0,57.0,113.0,9.0,60.0,79.0,0.0,41.0,14.0,26.0,54.0,19.0,27.0,14.0,28.0,,33.0,44.0,30.0,40.0,19.0,10.0,17.0,12.0,24.0,18.0,20.0,30.0,46.0,47.0,75.0,102.0,142.0,159.0,120.0,141.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,153.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,25.0,25.0,43.0,26.0,37.0,30.0,37.0,27.0,24.0,16.0,17.0,28.0,28.0,22.0,35.0,28.0,42.0,37.0,60.0,73.0,135.0,142.0,158.0,126.0,73.0,89.0,,104.0,75.0,75.0,115.0,53.0,59.0,85.0,31.0,40.0,15.0,14.0,25.0,22.0,27.0,24.0,28.0,,37.0,32.0,26.0,30.0,25.0,15.0,17.0,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,30.0,24.0,33.0,49.0,66.0,77.0,89.0,121.0,166.0,127.0,106.0,81.0,,96.0,108.0,,76.0,50.0,53.0,38.0,32.0,,,35.0,10.0,30.0,35.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,17.0,20.0,24.0,28.0,28.0,,,27.0,34.0,29.0,21.0,21.0,18.0,17.0,22.0,30.0,33.0,35.0,41.0,,73.0,88.0,84.0,132.0,176.0,204.0,178.0,130.0,,96.0,91.0,83.0,59.0,68.0,45.0,48.0,56.0,40.0,30.0,18.0,31.0,30.0,17.0,21.0,19.0,26.0,35.0,27.0,27.0,24.0,23.0,16.0,14.0,,,,21.0,52.0,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,19.0,18.0,18.0,10.0,20.0,24.0,24.0,30.0,73.0,84.0,110.0,133.0,137.0,148.0,143.0,80.0,,95.0,88.0,79.0,65.0,56.0,46.0,37.0,31.0,25.0,35.0,35.0,55.0,51.0,45.0,37.0,20.0,,32.0,34.0,32.0,27.0,24.0,19.0,15.0,12.0,11.0,9.0,14.0,49.0,70.0,94.0,119.0,133.0,139.0,161.0,153.0,110.0,126.0,143.0,133.0,102.0,114.0,149.0,145.0,151.0,91.0,97.0,108.0,,56.0,44.0,205.0,136.0,210.0,172.0,116.0,102.0,86.0,89.0,90.0,79.0,69.0,62.0,,52.0,46.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,142.0,158.0,119.0,118.0,131.0,151.0,122.0,92.0,121.0,134.0,151.0,147.0,117.0,126.0,140.0,93.0,72.0,90.0,139.0,88.0,137.0,132.0,137.0,102.0,109.0,101.0,122.0,84.0,63.0,68.0,70.0,103.0,56.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
