,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,58.506,92.787,87.95100000000001,63.855,61.854,47.202,40.787,41.484,42.087,45.573,49.538,54.382,39.596,41.541,42.607,49.692,84.54700000000001,91.937,150.31,209.11,261.63,280.99,322.61,383.15,405.01,352.41,314.23,398.32,376.85,301.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,152.0,266.0,259.0,,272.0,267.0,247.0,207.0,187.0,176.0,102.0,78.0,138.0,110.0,77.0,88.0,94.0,93.0,92.0,90.0,,65.0,70.0,69.0,60.0,47.0,33.0,27.0,24.0,20.0,20.0,19.0,19.0,46.0,58.0,72.0,,135.0,171.0,187.0,108.0,,120.0,118.0,99.0,87.0,82.0,75.0,69.0,67.0,61.0,59.0,,58.0,62.0,983.0,1014.0,254.0,171.0,127.0,,55.0,38.0,31.0,25.0,17.0,13.0,10.0,8.0,30.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,8.0,30.0,61.0,56.0,62.0,67.0,164.0,224.0,321.0,326.0,332.0,357.0,352.0,339.0,317.0,287.0,248.0,273.0,199.0,152.0,127.0,104.0,98.0,57.0,92.0,176.0,124.0,132.0,137.0,118.0,83.0,81.0,43.0,43.0,132.0,67.0,12.0,15.0,12.0,12.0,7.0,13.0,36.0,31.0,48.0,59.0,83.0,92.0,102.0,124.0,137.0,134.0,113.0,110.0,135.0,99.0,76.0,88.0,72.0,64.0,63.0,77.0,31.0,113.0,143.0,,488.0,437.0,365.0,288.0,102.0,103.0,21.0,72.0,44.0,51.0,23.0,29.0,17.0,9.0,17.0,17.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,66.0,81.0,106.0,152.0,193.0,244.0,282.0,301.0,291.0,264.0,261.0,,,254.0,200.0,,131.0,114.0,91.0,87.0,77.0,88.0,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,72.0,58.0,47.0,63.0,50.0,39.0,40.0,47.0,31.0,36.0,39.0,56.0,56.0,53.0,87.0,119.0,190.0,218.0,278.0,310.0,282.0,271.0,273.0,295.0,292.0,265.0,222.0,207.0,160.0,162.0,158.0,91.0,133.0,102.0,93.0,100.0,98.0,102.0,114.0,83.0,,72.0,63.0,43.0,44.0,26.0,26.0,18.0,12.0,16.0,27.0,18.0,25.0,35.0,50.0,45.0,45.0,85.0,100.0,105.0,106.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,24.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,65.0,71.0,84.0,89.0,79.0,48.0,61.0,57.0,41.0,42.0,46.0,36.0,45.0,45.0,50.0,67.0,79.0,94.0,170.0,195.0,272.0,338.0,302.0,286.0,257.0,301.0,,270.0,267.0,215.0,171.0,157.0,134.0,95.0,74.0,91.0,71.0,79.0,83.0,83.0,74.0,81.0,61.0,,56.0,59.0,32.0,36.0,19.0,18.0,12.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,40.0,45.0,78.0,140.0,168.0,274.0,307.0,154.0,296.0,342.0,280.0,230.0,,340.0,304.0,,181.0,137.0,100.0,90.0,73.0,,,159.0,140.0,142.0,122.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,47.0,41.0,44.0,60.0,86.0,,,58.0,45.0,47.0,46.0,44.0,39.0,40.0,36.0,35.0,45.0,55.0,76.0,,193.0,303.0,274.0,315.0,350.0,387.0,353.0,315.0,,320.0,267.0,211.0,193.0,157.0,127.0,102.0,71.0,60.0,70.0,79.0,125.0,117.0,101.0,81.0,90.0,34.0,32.0,79.0,172.0,60.0,31.0,18.0,15.0,,,,22.0,36.0,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,5.0,20.0,16.0,24.0,29.0,22.0,51.0,91.0,69.0,263.0,281.0,297.0,256.0,227.0,152.0,444.0,,683.0,541.0,217.0,148.0,117.0,92.0,78.0,63.0,58.0,88.0,98.0,95.0,91.0,80.0,65.0,81.0,,48.0,97.0,86.0,76.0,67.0,59.0,51.0,45.0,40.0,34.0,0.0,0.0,0.0,57.0,51.0,41.0,39.0,88.0,94.0,116.0,108.0,106.0,97.0,77.0,66.0,62.0,61.0,54.0,56.0,142.0,140.0,,1313.0,1016.0,408.0,284.0,332.0,138.0,142.0,78.0,35.0,31.0,31.0,23.0,18.0,12.0,,11.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,103.0,106.0,114.0,106.0,109.0,108.0,88.0,73.0,68.0,76.0,70.0,60.0,79.0,51.0,22.0,53.0,304.0,415.0,431.0,411.0,255.0,151.0,122.0,72.0,58.0,45.0,45.0,25.0,26.0,21.0,24.0,26.0,30.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
