,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,6.1855,7.1184,7.904,19.386,21.768,36.735,16.119,34.491,59.178,26.645,43.058,40.073,24.407,27.249,29.295,36.56,91.233,109.64,154.67,213.01,125.8,128.75,170.95,182.61,150.44,126.08,171.99,181.74,119.74,114.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,170.0,203.0,238.0,,100.0,82.0,60.0,54.0,39.0,26.0,17.0,13.0,166.0,78.0,78.0,7.0,40.0,36.0,34.0,32.0,,30.0,21.0,18.0,21.0,16.0,13.0,13.0,10.0,9.0,9.0,8.0,9.0,45.0,52.0,127.0,,223.0,290.0,320.0,705.0,,257.0,198.0,186.0,171.0,94.0,100.0,89.0,83.0,84.0,77.0,,68.0,64.0,66.0,68.0,108.0,143.0,174.0,,221.0,97.0,76.0,62.0,61.0,59.0,56.0,63.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,6.0,18.0,27.0,86.0,82.0,97.0,165.0,102.0,83.0,111.0,227.0,245.0,216.0,167.0,166.0,198.0,131.0,116.0,64.0,35.0,20.0,13.0,4.0,10.0,42.0,94.0,68.0,38.0,31.0,23.0,4.0,16.0,45.0,8.0,5.0,3.0,19.0,7.0,1.0,8.0,17.0,11.0,20.0,14.0,100.0,54.0,69.0,79.0,129.0,166.0,204.0,277.0,231.0,205.0,174.0,140.0,111.0,81.0,64.0,82.0,90.0,84.0,72.0,39.0,18.0,,75.0,96.0,60.0,53.0,63.0,48.0,43.0,30.0,17.0,10.0,5.0,15.0,21.0,4.0,19.0,19.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,47.0,63.0,89.0,119.0,101.0,119.0,156.0,168.0,167.0,160.0,141.0,,,126.0,89.0,,50.0,46.0,30.0,31.0,44.0,45.0,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,14.0,29.0,15.0,41.0,32.0,22.0,46.0,25.0,27.0,19.0,13.0,21.0,33.0,47.0,71.0,82.0,63.0,109.0,,,123.0,113.0,184.0,190.0,110.0,135.0,94.0,90.0,44.0,42.0,26.0,225.0,119.0,86.0,50.0,35.0,38.0,38.0,28.0,49.0,,17.0,24.0,20.0,38.0,11.0,9.0,24.0,5.0,12.0,16.0,6.0,20.0,11.0,32.0,36.0,60.0,54.0,82.0,82.0,160.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,38.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,5.0,9.0,8.0,9.0,40.0,29.0,33.0,15.0,13.0,31.0,18.0,21.0,21.0,22.0,25.0,35.0,54.0,99.0,114.0,110.0,210.0,235.0,174.0,66.0,127.0,81.0,,139.0,117.0,64.0,55.0,41.0,40.0,22.0,31.0,39.0,27.0,40.0,30.0,25.0,23.0,20.0,25.0,,18.0,16.0,14.0,14.0,14.0,8.0,9.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,22.0,54.0,93.0,180.0,347.0,500.0,189.0,41.0,126.0,137.0,194.0,137.0,,210.0,123.0,,27.0,27.0,14.0,24.0,20.0,,,305.0,235.0,24.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,5.0,12.0,16.0,16.0,13.0,,,7.0,22.0,53.0,52.0,59.0,43.0,32.0,28.0,22.0,25.0,28.0,46.0,,172.0,200.0,209.0,159.0,158.0,200.0,184.0,171.0,,178.0,121.0,76.0,47.0,32.0,23.0,14.0,26.0,111.0,123.0,51.0,17.0,15.0,31.0,10.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,7.0,10.0,,,,25.0,73.0,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,29.0,33.0,35.0,23.0,28.0,37.0,39.0,45.0,122.0,181.0,202.0,222.0,126.0,273.0,183.0,102.0,,115.0,100.0,57.0,34.0,14.0,8.0,12.0,11.0,9.0,9.0,12.0,10.0,6.0,10.0,3.0,3.0,,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,76.0,54.0,47.0,158.0,171.0,136.0,206.0,204.0,184.0,172.0,136.0,108.0,70.0,60.0,37.0,76.0,60.0,23.0,151.0,81.0,,21.0,20.0,78.0,80.0,290.0,77.0,73.0,74.0,0.0,66.0,56.0,50.0,43.0,37.0,,28.0,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,141.0,193.0,138.0,174.0,162.0,117.0,94.0,83.0,62.0,70.0,91.0,76.0,101.0,102.0,78.0,68.0,74.0,88.0,95.0,96.0,110.0,81.0,83.0,83.0,65.0,78.0,44.0,50.0,27.0,34.0,23.0,19.0,21.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_baseline,,,,,,1.0,2.0,4.0,3.0,13.0,15.0,29.0,17.0,38.0,31.0,20.0,45.0,26.0,26.0,24.0,14.0,23.0,35.0,44.0,71.0,84.0,60.0,111.0,137.0,156.0,131.0,120.0,197.0,,,143.0,104.0,82.0,53.0,43.0,26.0,196.0,81.0,31.0,62.0,49.0,38.0,37.0,0.0,47.0,,15.0,,21.0,36.0,14.0,13.0,23.0,9.0,11.0,,10.0,19.0,11.0,32.0,56.0,60.0,83.0,163.0,153.0,199.0,213.0,173.0,155.0,163.0,92.0,92.0,116.0,91.0,145.0,123.0,79.0,87.0,85.0,85.0,95.0,93.0,134.0,103.0,146.0,170.0,146.0,132.0,110.0,96.0,93.0,96.0,0.0,41.0,29.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,97.0,64.0,98.0,101.0,54.0,79.0,83.0,122.0,152.0,112.0,135.0,76.0,103.0,96.0,82.0,75.0,43.0,40.0,27.0,32.0,,15.0,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,,,,5.0,9.0,7.0,4.0,11.0,14.0,22.0,18.0,24.0,32.0,29.0,37.0,29.0,26.0,24.0,23.0,25.0,37.0,61.0,100.0,159.0,108.0,126.0,166.0,186.0,146.0,131.0,182.0,,123.0,88.0,65.0,41.0,26.0,25.0,17.0,32.0,63.0,49.0,50.0,45.0,37.0,,24.0,28.0,,,,10.0,17.0,10.0,7.0,11.0,7.0,10.0,15.0,19.0,38.0,29.0,55.0,133.0,128.0,141.0,193.0,138.0,174.0,162.0,117.0,94.0,83.0,62.0,66.0,97.0,64.0,98.0,101.0,54.0,79.0,83.0,122.0,152.0,112.0,135.0,76.0,103.0,96.0,82.0,75.0,43.0,40.0,27.0,32.0,12.0,15.0,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,61.0,100.0,21.0,24.0,,,,,,,,,20.0,26.0,,,,,15.0,15.0,6.0,,8.0,9.0,26.0,30.0,,41.0,104.0,166.0,161.0,162.0,202.0,140.0,160.0,157.0,126.0,98.0,90.0,62.0,66.0,97.0,64.0,98.0,101.0,54.0,79.0,83.0,122.0,152.0,112.0,135.0,76.0,103.0,96.0,82.0,75.0,43.0,40.0,27.0,32.0,12.0,15.0,19.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,,,,24.0,25.0,53.0,44.0,76.0,71.0,95.0,109.0,42.0,62.0,194.0,255.0,12.0,2.0,11.0,,48.0,32.0,8.0,36.0,25.0,21.0,14.0,14.0,45.0,64.0,76.0,45.0,35.0,28.0,22.0,28.0,,,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,45.0,61.0,36.0,56.0,126.0,125.0,95.0,131.0,113.0,132.0,,98.0,90.0,71.0,58.0,85.0,99.0,81.0,92.0,92.0,36.0,41.0,70.0,142.0,137.0,97.0,117.0,72.0,95.0,107.0,90.0,82.0,41.0,61.0,27.0,,14.0,27.0,36.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
