,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,45.876000000000005,88.334,135.05,189.35,62.486,62.025,54.374,80.76100000000001,121.83,77.73899999999999,88.02799999999999,240.35,140.51,186.01,337.98,480.25,323.75,412.54,444.31,258.18,210.2,281.54,337.15,325.23,458.35,269.72,342.94,417.37,345.15,322.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,106.0,264.0,333.0,,292.0,289.0,327.0,290.0,282.0,267.0,222.0,206.0,162.0,150.0,76.0,52.0,50.0,42.0,39.0,41.0,,35.0,75.0,73.0,67.0,63.0,38.0,57.0,57.0,61.0,80.0,90.0,108.0,614.0,626.0,652.0,,119.0,105.0,182.0,148.0,,109.0,97.0,75.0,75.0,96.0,92.0,79.0,75.0,75.0,92.0,,111.0,120.0,585.0,619.0,775.0,482.0,526.0,,282.0,375.0,168.0,222.0,190.0,112.0,137.0,36.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,73.0,476.0,239.0,209.0,267.0,131.0,570.0,329.0,404.0,912.0,478.0,458.0,737.0,494.0,430.0,353.0,224.0,210.0,185.0,201.0,86.0,88.0,87.0,57.0,62.0,62.0,51.0,30.0,34.0,57.0,37.0,35.0,15.0,48.0,34.0,13.0,32.0,7.0,19.0,59.0,151.0,303.0,288.0,443.0,547.0,168.0,224.0,77.0,109.0,56.0,104.0,102.0,160.0,170.0,73.0,144.0,136.0,68.0,228.0,246.0,216.0,212.0,339.0,223.0,376.0,,1122.0,1654.0,1335.0,707.0,5.0,601.0,205.0,639.0,185.0,48.0,15.0,80.0,87.0,42.0,27.0,36.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,161.0,195.0,276.0,327.0,255.0,267.0,264.0,305.0,267.0,244.0,208.0,,,203.0,177.0,,127.0,141.0,105.0,178.0,90.0,63.0,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,48.0,56.0,76.0,81.0,146.0,41.0,72.0,257.0,118.0,246.0,204.0,267.0,209.0,103.0,207.0,204.0,268.0,424.0,,,419.0,284.0,382.0,346.0,319.0,206.0,415.0,359.0,264.0,221.0,233.0,164.0,144.0,77.0,61.0,0.0,133.0,59.0,58.0,83.0,,169.0,58.0,61.0,52.0,32.0,29.0,85.0,60.0,97.0,87.0,111.0,124.0,180.0,185.0,192.0,220.0,232.0,202.0,268.0,198.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,20.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,57.0,51.0,61.0,94.0,108.0,97.0,61.0,127.0,71.0,86.0,123.0,123.0,156.0,125.0,213.0,186.0,298.0,395.0,565.0,426.0,538.0,417.0,478.0,601.0,226.0,354.0,,398.0,226.0,151.0,145.0,111.0,258.0,130.0,74.0,37.0,62.0,50.0,22.0,30.0,43.0,48.0,31.0,,43.0,37.0,52.0,52.0,45.0,59.0,52.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,331.0,386.0,396.0,691.0,1142.0,708.0,250.0,120.0,163.0,262.0,393.0,277.0,,436.0,266.0,,140.0,133.0,80.0,105.0,90.0,,,96.0,69.0,23.0,46.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,65.0,64.0,76.0,123.0,179.0,,,87.0,92.0,146.0,142.0,117.0,127.0,175.0,172.0,214.0,287.0,321.0,328.0,,513.0,423.0,302.0,252.0,279.0,368.0,360.0,315.0,,315.0,203.0,124.0,193.0,184.0,194.0,163.0,211.0,58.0,32.0,85.0,13.0,99.0,97.0,53.0,74.0,22.0,94.0,91.0,24.0,22.0,24.0,12.0,34.0,,,,94.0,110.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,107.0,117.0,124.0,86.0,144.0,161.0,165.0,197.0,727.0,640.0,493.0,431.0,307.0,353.0,307.0,147.0,,195.0,183.0,164.0,147.0,139.0,130.0,150.0,123.0,91.0,48.0,48.0,36.0,27.0,18.0,13.0,171.0,,132.0,78.0,48.0,36.0,26.0,12.0,58.0,120.0,173.0,175.0,224.0,263.0,276.0,232.0,220.0,186.0,167.0,141.0,197.0,184.0,169.0,118.0,102.0,82.0,69.0,61.0,374.0,123.0,2397.0,15.0,39.0,,4.0,219.0,79.0,159.0,0.0,0.0,205.0,188.0,183.0,181.0,153.0,136.0,116.0,100.0,,55.0,40.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,182.0,165.0,183.0,160.0,123.0,88.0,78.0,80.0,96.0,135.0,169.0,123.0,181.0,186.0,162.0,241.0,274.0,414.0,338.0,429.0,154.0,140.0,227.0,170.0,177.0,158.0,113.0,96.0,80.0,80.0,36.0,18.0,13.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
