,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,,,,38.148,82.25,122.97,114.96,99.162,72.815,60.394,43.7,51.789,46.649,63.56100000000001,69.708,59.956,67.402,79.79,48.069,53.137,127.99,137.7,181.15,247.31,211.96,256.78,253.07,253.42,205.27,235.24,319.93,199.53,185.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,51.0,144.0,204.0,,275.0,258.0,245.0,173.0,145.0,110.0,64.0,47.0,36.0,30.0,21.0,19.0,17.0,17.0,20.0,18.0,,15.0,15.0,14.0,14.0,13.0,12.0,12.0,14.0,14.0,60.0,93.0,149.0,231.0,277.0,281.0,,81.0,134.0,172.0,165.0,,136.0,119.0,106.0,92.0,89.0,83.0,75.0,72.0,73.0,75.0,,69.0,69.0,72.0,74.0,76.0,80.0,80.0,,95.0,116.0,109.0,104.0,92.0,87.0,81.0,83.0,84.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,,6.0,55.0,97.0,21.0,18.0,316.0,95.0,170.0,281.0,292.0,302.0,279.0,210.0,225.0,241.0,258.0,191.0,199.0,145.0,95.0,78.0,55.0,20.0,24.0,39.0,66.0,51.0,28.0,43.0,18.0,19.0,24.0,16.0,11.0,14.0,7.0,3.0,14.0,11.0,30.0,59.0,121.0,223.0,261.0,221.0,145.0,121.0,66.0,56.0,42.0,45.0,83.0,82.0,73.0,81.0,74.0,65.0,57.0,75.0,109.0,99.0,82.0,112.0,111.0,91.0,,195.0,286.0,219.0,178.0,198.0,119.0,51.0,67.0,81.0,49.0,10.0,27.0,39.0,23.0,7.0,15.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,62.0,102.0,114.0,158.0,174.0,218.0,218.0,235.0,201.0,167.0,177.0,,,172.0,140.0,,78.0,66.0,53.0,51.0,44.0,44.0,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,,,,119.0,122.0,129.0,102.0,85.0,57.0,80.0,59.0,33.0,43.0,46.0,28.0,30.0,82.0,61.0,99.0,93.0,179.0,,,191.0,195.0,283.0,292.0,228.0,254.0,224.0,198.0,177.0,92.0,84.0,81.0,51.0,66.0,45.0,69.0,26.0,63.0,36.0,37.0,,21.0,31.0,15.0,21.0,25.0,21.0,30.0,25.0,32.0,58.0,58.0,60.0,92.0,116.0,147.0,154.0,125.0,142.0,156.0,148.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,173.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,84.0,95.0,61.0,97.0,160.0,233.0,106.0,49.0,31.0,53.0,35.0,38.0,48.0,51.0,43.0,65.0,108.0,107.0,155.0,209.0,377.0,356.0,295.0,132.0,279.0,188.0,,265.0,341.0,64.0,77.0,64.0,46.0,41.0,43.0,34.0,34.0,29.0,36.0,27.0,34.0,31.0,29.0,,22.0,20.0,22.0,19.0,24.0,36.0,28.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,101.0,69.0,54.0,69.0,187.0,335.0,502.0,246.0,237.0,201.0,134.0,80.0,,209.0,159.0,,113.0,61.0,41.0,38.0,28.0,,,34.0,19.0,25.0,139.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,,,,97.0,104.0,137.0,126.0,110.0,,,47.0,55.0,45.0,37.0,34.0,45.0,70.0,76.0,68.0,66.0,64.0,69.0,,138.0,207.0,268.0,296.0,299.0,279.0,225.0,175.0,,262.0,197.0,118.0,139.0,101.0,81.0,47.0,44.0,24.0,28.0,44.0,48.0,47.0,18.0,59.0,15.0,11.0,10.0,11.0,15.0,9.0,9.0,9.0,14.0,,,,27.0,54.0,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,,,,37.0,31.0,29.0,26.0,24.0,25.0,27.0,32.0,119.0,179.0,187.0,177.0,132.0,127.0,99.0,134.0,,195.0,178.0,165.0,147.0,127.0,103.0,34.0,26.0,19.0,21.0,18.0,14.0,14.0,16.0,15.0,29.0,,6.0,17.0,14.0,10.0,8.0,12.0,20.0,19.0,17.0,16.0,100.0,108.0,117.0,143.0,127.0,105.0,36.0,94.0,107.0,102.0,93.0,83.0,74.0,66.0,58.0,52.0,48.0,43.0,46.0,56.0,54.0,,56.0,99.0,170.0,169.0,44.0,175.0,121.0,103.0,82.0,78.0,67.0,45.0,36.0,30.0,,21.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,101.0,113.0,119.0,113.0,80.0,80.0,74.0,64.0,72.0,78.0,89.0,56.0,77.0,95.0,96.0,94.0,89.0,103.0,167.0,144.0,145.0,171.0,116.0,76.0,86.0,82.0,69.0,30.0,45.0,39.0,34.0,53.0,50.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
