,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,23.388,37.241,39.272,39.484,34.014,32.536,26.929,24.548,28.167,20.25,22.54,22.717,28.897,25.175,33.685,46.781000000000006,82.415,82.09299999999999,108.5,168.96,240.39,251.13,176.61,254.28,200.39,174.72,165.12,165.57,201.03,137.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,144.0,172.0,174.0,,168.0,158.0,132.0,116.0,104.0,90.0,85.0,75.0,67.0,58.0,41.0,30.0,24.0,20.0,18.0,22.0,,16.0,16.0,15.0,15.0,15.0,15.0,13.0,10.0,12.0,14.0,13.0,13.0,16.0,28.0,38.0,,61.0,77.0,92.0,96.0,,63.0,63.0,63.0,63.0,62.0,66.0,64.0,71.0,71.0,71.0,,90.0,115.0,127.0,131.0,146.0,140.0,120.0,,119.0,106.0,80.0,84.0,68.0,65.0,67.0,60.0,47.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,20.0,15.0,26.0,41.0,44.0,111.0,120.0,180.0,226.0,233.0,204.0,241.0,190.0,222.0,234.0,186.0,158.0,174.0,127.0,99.0,82.0,69.0,80.0,65.0,38.0,33.0,20.0,20.0,20.0,15.0,15.0,24.0,16.0,6.0,31.0,13.0,10.0,9.0,12.0,7.0,7.0,18.0,32.0,24.0,30.0,20.0,32.0,40.0,48.0,52.0,65.0,73.0,60.0,48.0,55.0,53.0,54.0,59.0,54.0,78.0,112.0,59.0,69.0,83.0,168.0,,126.0,130.0,107.0,120.0,105.0,70.0,86.0,79.0,37.0,28.0,21.0,24.0,26.0,35.0,20.0,14.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,63.0,88.0,110.0,152.0,191.0,214.0,222.0,203.0,157.0,162.0,159.0,,,144.0,123.0,,74.0,63.0,61.0,51.0,37.0,33.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,32.0,30.0,31.0,25.0,31.0,20.0,23.0,22.0,20.0,16.0,22.0,37.0,53.0,86.0,102.0,141.0,176.0,210.0,169.0,247.0,166.0,227.0,204.0,188.0,208.0,148.0,112.0,126.0,98.0,89.0,97.0,61.0,37.0,36.0,24.0,25.0,24.0,22.0,43.0,29.0,,18.0,18.0,16.0,17.0,19.0,18.0,8.0,9.0,24.0,19.0,11.0,13.0,20.0,25.0,33.0,33.0,46.0,53.0,73.0,63.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,32.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,26.0,37.0,39.0,32.0,29.0,36.0,26.0,30.0,20.0,25.0,22.0,20.0,17.0,22.0,31.0,42.0,82.0,108.0,131.0,178.0,217.0,194.0,228.0,174.0,192.0,196.0,,195.0,167.0,136.0,127.0,92.0,90.0,92.0,44.0,42.0,30.0,27.0,24.0,23.0,21.0,35.0,35.0,,17.0,21.0,20.0,14.0,16.0,15.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,38.0,41.0,49.0,89.0,147.0,199.0,286.0,205.0,165.0,192.0,160.0,157.0,,176.0,176.0,,131.0,101.0,73.0,68.0,59.0,,,33.0,18.0,13.0,17.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,33.0,30.0,30.0,29.0,26.0,,,17.0,26.0,28.0,20.0,18.0,20.0,24.0,25.0,25.0,45.0,60.0,88.0,,191.0,293.0,232.0,236.0,225.0,228.0,212.0,195.0,,177.0,167.0,154.0,117.0,95.0,77.0,74.0,72.0,49.0,33.0,27.0,26.0,24.0,22.0,24.0,31.0,20.0,15.0,30.0,33.0,23.0,16.0,13.0,11.0,,,,13.0,20.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,12.0,16.0,19.0,16.0,24.0,32.0,41.0,40.0,163.0,191.0,207.0,189.0,219.0,157.0,132.0,120.0,,158.0,147.0,135.0,117.0,104.0,90.0,63.0,59.0,50.0,38.0,28.0,22.0,19.0,16.0,15.0,37.0,,10.0,47.0,41.0,30.0,25.0,18.0,13.0,10.0,7.0,5.0,13.0,20.0,32.0,38.0,34.0,36.0,34.0,52.0,50.0,73.0,65.0,59.0,65.0,69.0,76.0,86.0,96.0,97.0,54.0,61.0,47.0,,123.0,94.0,132.0,142.0,81.0,65.0,79.0,87.0,66.0,75.0,67.0,59.0,52.0,45.0,,34.0,29.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,54.0,68.0,73.0,64.0,59.0,62.0,58.0,62.0,65.0,62.0,94.0,80.0,83.0,75.0,89.0,121.0,110.0,127.0,150.0,135.0,151.0,119.0,111.0,101.0,100.0,63.0,57.0,66.0,49.0,46.0,50.0,40.0,32.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
