,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,75.395,112.3,78.296,81.098,68.939,72.771,79.12,69.518,74.507,77.208,78.389,70.27,84.074,91.6,129.16,163.53,195.9,306.14,330.58,349.04,437.58,457.18,546.32,585.33,591.94,524.6,403.03,410.3,515.14,417.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0,465.0,642.0,588.0,,416.0,343.0,302.0,328.0,269.0,213.0,179.0,145.0,124.0,102.0,77.0,67.0,70.0,50.0,56.0,55.0,,61.0,58.0,60.0,59.0,55.0,52.0,50.0,48.0,46.0,43.0,38.0,41.0,76.0,94.0,159.0,,282.0,357.0,425.0,353.0,,303.0,295.0,229.0,218.0,198.0,178.0,168.0,165.0,166.0,171.0,,298.0,319.0,546.0,660.0,658.0,636.0,449.0,,338.0,242.0,130.0,102.0,79.0,62.0,45.0,35.0,27.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,90.0,137.0,184.0,256.0,262.0,313.0,359.0,426.0,515.0,632.0,647.0,598.0,519.0,624.0,634.0,482.0,328.0,305.0,650.0,399.0,245.0,167.0,128.0,92.0,87.0,93.0,66.0,45.0,72.0,66.0,51.0,50.0,60.0,54.0,44.0,50.0,35.0,22.0,31.0,23.0,46.0,40.0,23.0,47.0,67.0,92.0,131.0,181.0,234.0,238.0,344.0,340.0,319.0,288.0,268.0,217.0,187.0,191.0,169.0,169.0,195.0,182.0,306.0,448.0,413.0,,525.0,768.0,565.0,530.0,435.0,283.0,383.0,221.0,129.0,112.0,87.0,77.0,91.0,51.0,37.0,26.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,212.0,272.0,330.0,406.0,456.0,508.0,540.0,529.0,457.0,451.0,439.0,,,279.0,413.0,,230.0,189.0,149.0,121.0,86.0,80.0,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,64.0,91.0,86.0,65.0,71.0,73.0,62.0,75.0,91.0,110.0,135.0,200.0,214.0,259.0,301.0,355.0,419.0,540.0,556.0,574.0,474.0,627.0,568.0,313.0,424.0,301.0,1924.0,396.0,398.0,230.0,159.0,139.0,78.0,85.0,66.0,65.0,79.0,54.0,69.0,66.0,,81.0,60.0,72.0,58.0,49.0,49.0,41.0,52.0,26.0,24.0,38.0,49.0,72.0,75.0,101.0,142.0,195.0,213.0,299.0,309.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,37.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,64.0,77.0,68.0,63.0,92.0,96.0,67.0,75.0,74.0,67.0,73.0,91.0,113.0,133.0,200.0,200.0,266.0,320.0,357.0,395.0,553.0,573.0,597.0,497.0,597.0,563.0,,394.0,290.0,257.0,386.0,199.0,202.0,167.0,118.0,87.0,79.0,59.0,65.0,69.0,58.0,65.0,70.0,,70.0,60.0,68.0,54.0,50.0,31.0,36.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,204.0,267.0,300.0,366.0,465.0,490.0,479.0,443.0,526.0,585.0,554.0,364.0,,457.0,352.0,,737.0,367.0,249.0,200.0,156.0,,,70.0,74.0,71.0,82.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,59.0,53.0,54.0,62.0,67.0,,,76.0,85.0,61.0,72.0,71.0,69.0,87.0,99.0,129.0,226.0,305.0,370.0,,574.0,626.0,467.0,535.0,610.0,659.0,616.0,573.0,,468.0,368.0,299.0,385.0,356.0,251.0,177.0,119.0,85.0,63.0,69.0,57.0,65.0,65.0,56.0,63.0,55.0,57.0,52.0,51.0,51.0,44.0,39.0,37.0,,,,50.0,76.0,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,84.0,84.0,90.0,88.0,141.0,274.0,352.0,436.0,594.0,498.0,550.0,536.0,602.0,406.0,318.0,470.0,,399.0,349.0,356.0,252.0,214.0,186.0,149.0,90.0,68.0,79.0,70.0,63.0,59.0,53.0,48.0,58.0,,61.0,49.0,42.0,38.0,38.0,35.0,32.0,30.0,31.0,28.0,27.0,53.0,87.0,125.0,194.0,245.0,244.0,313.0,331.0,318.0,283.0,236.0,209.0,176.0,150.0,226.0,228.0,245.0,305.0,381.0,434.0,,311.0,401.0,525.0,216.0,179.0,205.0,259.0,259.0,168.0,120.0,84.0,59.0,41.0,28.0,,28.0,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,242.0,295.0,287.0,293.0,269.0,245.0,201.0,180.0,185.0,198.0,180.0,171.0,294.0,307.0,384.0,311.0,341.0,504.0,621.0,554.0,544.0,410.0,382.0,318.0,243.0,170.0,120.0,96.0,58.0,67.0,46.0,27.0,32.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
