,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,47.572,36.356,40.55,70.023,38.513000000000005,41.557,38.496,38.076,27.521,22.408,30.386,32.969,32.749,61.094,64.27600000000001,56.59,101.31,121.51,200.13,243.05,277.6,269.75,317.18,449.09,400.16,346.57,312.04,267.54,187.23,193.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,205.0,306.0,280.0,,160.0,130.0,106.0,88.0,73.0,61.0,49.0,41.0,34.0,28.0,22.0,15.0,38.0,51.0,62.0,70.0,,91.0,82.0,89.0,85.0,90.0,35.0,31.0,28.0,47.0,27.0,35.0,35.0,37.0,39.0,41.0,,73.0,101.0,116.0,126.0,,163.0,181.0,197.0,223.0,251.0,281.0,311.0,345.0,364.0,390.0,,193.0,165.0,172.0,169.0,164.0,158.0,167.0,,127.0,99.0,49.0,41.0,41.0,30.0,23.0,22.0,22.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,24.0,64.0,85.0,34.0,35.0,159.0,191.0,340.0,276.0,434.0,655.0,567.0,225.0,356.0,377.0,248.0,129.0,93.0,67.0,77.0,63.0,43.0,44.0,35.0,40.0,49.0,57.0,61.0,75.0,67.0,60.0,58.0,49.0,52.0,41.0,40.0,48.0,47.0,38.0,34.0,31.0,41.0,34.0,42.0,44.0,60.0,47.0,46.0,82.0,96.0,105.0,115.0,112.0,140.0,160.0,152.0,160.0,207.0,235.0,245.0,272.0,220.0,225.0,257.0,200.0,,194.0,177.0,188.0,261.0,154.0,384.0,40.0,41.0,54.0,11.0,63.0,43.0,38.0,11.0,34.0,49.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,80.0,122.0,165.0,243.0,264.0,352.0,413.0,408.0,302.0,250.0,222.0,,,130.0,120.0,,80.0,68.0,62.0,58.0,46.0,46.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,11.0,39.0,24.0,28.0,26.0,15.0,23.0,27.0,20.0,50.0,64.0,42.0,68.0,102.0,137.0,255.0,203.0,390.0,486.0,447.0,222.0,331.0,286.0,164.0,123.0,134.0,98.0,94.0,74.0,58.0,40.0,51.0,32.0,22.0,34.0,29.0,31.0,60.0,49.0,51.0,,59.0,72.0,31.0,74.0,49.0,38.0,39.0,32.0,37.0,24.0,36.0,30.0,52.0,36.0,44.0,43.0,80.0,82.0,100.0,94.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,81.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,28.0,42.0,38.0,23.0,32.0,26.0,24.0,29.0,17.0,26.0,28.0,21.0,51.0,60.0,41.0,76.0,108.0,130.0,252.0,246.0,379.0,514.0,412.0,331.0,287.0,292.0,,125.0,135.0,129.0,91.0,88.0,59.0,49.0,47.0,37.0,31.0,39.0,40.0,49.0,61.0,60.0,57.0,,61.0,65.0,55.0,61.0,50.0,41.0,39.0,34.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,72.0,77.0,103.0,163.0,203.0,335.0,294.0,249.0,383.0,482.0,321.0,248.0,,217.0,161.0,,79.0,75.0,71.0,61.0,57.0,,,18.0,26.0,33.0,39.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,33.0,30.0,33.0,39.0,46.0,,,35.0,25.0,26.0,25.0,25.0,30.0,30.0,31.0,51.0,85.0,102.0,121.0,,297.0,426.0,349.0,403.0,523.0,567.0,465.0,355.0,,196.0,128.0,95.0,83.0,78.0,68.0,55.0,41.0,35.0,26.0,22.0,37.0,33.0,42.0,52.0,55.0,45.0,54.0,36.0,34.0,36.0,37.0,29.0,37.0,,,,40.0,71.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,12.0,49.0,51.0,31.0,81.0,131.0,210.0,287.0,278.0,256.0,291.0,309.0,332.0,315.0,283.0,241.0,,212.0,179.0,154.0,131.0,115.0,100.0,60.0,55.0,51.0,32.0,30.0,33.0,32.0,33.0,39.0,47.0,,65.0,59.0,52.0,53.0,49.0,43.0,38.0,33.0,32.0,30.0,26.0,26.0,31.0,36.0,37.0,60.0,81.0,107.0,112.0,117.0,128.0,144.0,166.0,173.0,200.0,207.0,255.0,262.0,209.0,216.0,200.0,,294.0,255.0,280.0,238.0,274.0,184.0,197.0,161.0,77.0,52.0,37.0,31.0,28.0,22.0,,15.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,82.0,101.0,100.0,108.0,130.0,135.0,158.0,159.0,200.0,224.0,243.0,233.0,231.0,248.0,228.0,201.0,195.0,175.0,196.0,194.0,251.0,158.0,236.0,101.0,65.0,53.0,29.0,39.0,43.0,32.0,20.0,39.0,47.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
