,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,68.96300000000001,102.53,159.38,172.56,184.52,159.62,155.27,144.34,147.2,147.25,122.71,99.473,120.79,76.054,68.54899999999999,70.87100000000001,76.28,88.802,85.241,98.753,122.75,135.06,225.53,252.35,233.22,252.16,250.41,297.61,254.29,277.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,191.0,281.0,317.0,,224.0,239.0,211.0,178.0,145.0,112.0,105.0,88.0,75.0,51.0,42.0,39.0,36.0,31.0,24.0,22.0,,19.0,31.0,26.0,26.0,19.0,22.0,23.0,22.0,21.0,24.0,24.0,31.0,176.0,283.0,369.0,,314.0,262.0,233.0,207.0,,131.0,95.0,78.0,63.0,47.0,37.0,30.0,24.0,20.0,17.0,,14.0,12.0,101.0,133.0,150.0,207.0,342.0,,176.0,134.0,101.0,71.0,48.0,43.0,15.0,7.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,73.0,91.0,91.0,91.0,89.0,102.0,114.0,140.0,151.0,158.0,269.0,277.0,221.0,257.0,288.0,318.0,280.0,290.0,238.0,177.0,103.0,51.0,64.0,77.0,70.0,53.0,28.0,19.0,26.0,34.0,20.0,16.0,16.0,15.0,15.0,18.0,11.0,10.0,11.0,15.0,21.0,25.0,42.0,65.0,106.0,152.0,261.0,316.0,316.0,308.0,282.0,198.0,150.0,133.0,96.0,52.0,57.0,58.0,37.0,28.0,33.0,15.0,17.0,32.0,38.0,,110.0,130.0,145.0,134.0,384.0,334.0,244.0,97.0,121.0,62.0,44.0,45.0,20.0,6.0,8.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,81.0,91.0,96.0,123.0,121.0,182.0,240.0,247.0,231.0,251.0,222.0,,,251.0,221.0,,135.0,102.0,94.0,82.0,68.0,58.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,182.0,205.0,148.0,186.0,139.0,111.0,121.0,98.0,102.0,83.0,75.0,82.0,78.0,100.0,107.0,119.0,120.0,169.0,234.0,212.0,178.0,261.0,299.0,334.0,274.0,261.0,249.0,188.0,92.0,113.0,138.0,90.0,62.0,39.0,58.0,44.0,53.0,23.0,24.0,27.0,,24.0,30.0,14.0,26.0,16.0,22.0,24.0,21.0,25.0,25.0,37.0,39.0,78.0,142.0,235.0,253.0,265.0,314.0,212.0,236.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,118.0,132.0,178.0,186.0,189.0,164.0,182.0,140.0,112.0,121.0,100.0,98.0,84.0,76.0,87.0,90.0,90.0,100.0,124.0,127.0,174.0,211.0,231.0,207.0,251.0,228.0,,297.0,267.0,275.0,189.0,105.0,116.0,132.0,92.0,55.0,40.0,49.0,31.0,45.0,28.0,24.0,27.0,,25.0,28.0,17.0,23.0,20.0,21.0,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,111.0,92.0,87.0,87.0,109.0,143.0,166.0,172.0,253.0,301.0,264.0,184.0,,296.0,297.0,,242.0,176.0,107.0,55.0,35.0,,,65.0,22.0,15.0,30.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,97.0,109.0,124.0,147.0,98.0,,,80.0,180.0,149.0,95.0,90.0,94.0,101.0,98.0,90.0,99.0,95.0,90.0,,126.0,162.0,149.0,170.0,221.0,267.0,273.0,277.0,,319.0,319.0,297.0,205.0,149.0,85.0,72.0,81.0,77.0,61.0,39.0,45.0,42.0,43.0,27.0,25.0,20.0,20.0,21.0,19.0,17.0,16.0,16.0,19.0,,,,15.0,45.0,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,87.0,71.0,65.0,60.0,55.0,68.0,64.0,56.0,71.0,102.0,121.0,139.0,225.0,233.0,242.0,236.0,,211.0,188.0,221.0,187.0,137.0,103.0,67.0,56.0,47.0,51.0,43.0,36.0,29.0,26.0,15.0,17.0,,20.0,21.0,16.0,14.0,10.0,8.0,19.0,19.0,46.0,86.0,82.0,110.0,161.0,220.0,278.0,310.0,303.0,307.0,255.0,224.0,135.0,98.0,70.0,52.0,40.0,44.0,36.0,32.0,24.0,28.0,28.0,,70.0,77.0,132.0,135.0,132.0,236.0,298.0,275.0,155.0,116.0,86.0,63.0,46.0,33.0,,18.0,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,308.0,281.0,198.0,186.0,135.0,93.0,65.0,58.0,54.0,39.0,37.0,31.0,34.0,31.0,32.0,38.0,64.0,98.0,125.0,116.0,116.0,308.0,309.0,264.0,155.0,117.0,70.0,63.0,39.0,21.0,14.0,9.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_baseline,,,72.0,123.0,116.0,132.0,215.0,181.0,206.0,157.0,190.0,142.0,116.0,124.0,102.0,100.0,85.0,75.0,84.0,79.0,99.0,107.0,117.0,122.0,170.0,231.0,210.0,175.0,275.0,306.0,,,266.0,248.0,195.0,92.0,116.0,136.0,91.0,59.0,45.0,55.0,40.0,58.0,22.0,24.0,29.0,,25.0,,15.0,28.0,18.0,24.0,24.0,20.0,26.0,,41.0,78.0,140.0,230.0,288.0,261.0,365.0,309.0,211.0,221.0,165.0,106.0,73.0,85.0,73.0,39.0,42.0,33.0,34.0,30.0,28.0,39.0,57.0,77.0,98.0,96.0,110.0,419.0,308.0,278.0,172.0,143.0,104.0,75.0,48.0,21.0,14.0,9.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_CDC_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,35.0,31.0,32.0,27.0,33.0,38.0,62.0,103.0,132.0,124.0,121.0,312.0,317.0,262.0,155.0,120.0,73.0,63.0,38.0,22.0,,9.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_ensemble,,,69.0,106.0,103.0,137.0,176.0,182.0,160.0,148.0,160.0,135.0,113.0,102.0,99.0,92.0,86.0,77.0,84.0,86.0,96.0,106.0,131.0,136.0,168.0,223.0,244.0,218.0,243.0,279.0,,277.0,266.0,227.0,178.0,106.0,92.0,92.0,83.0,59.0,42.0,40.0,36.0,41.0,,24.0,25.0,,,,17.0,23.0,17.0,21.0,23.0,21.0,27.0,45.0,55.0,94.0,175.0,265.0,320.0,278.0,308.0,281.0,198.0,186.0,135.0,93.0,65.0,58.0,54.0,40.0,35.0,31.0,32.0,27.0,33.0,38.0,62.0,103.0,132.0,124.0,121.0,312.0,317.0,262.0,155.0,120.0,73.0,63.0,38.0,22.0,13.0,9.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,220.0,296.0,101.0,93.0,,,,,,,,,23.0,24.0,,,,,22.0,18.0,21.0,,21.0,30.0,47.0,65.0,,182.0,270.0,324.0,292.0,292.0,270.0,199.0,172.0,134.0,97.0,69.0,57.0,52.0,40.0,35.0,31.0,32.0,27.0,33.0,38.0,62.0,103.0,132.0,124.0,121.0,312.0,317.0,262.0,155.0,120.0,73.0,63.0,38.0,22.0,13.0,9.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_nochange,,,,,,,,,,,,,,,,68.0,75.0,82.0,94.0,100.0,114.0,36.0,42.0,41.0,68.0,163.0,277.0,279.0,244.0,255.0,,212.0,177.0,155.0,163.0,129.0,96.0,75.0,56.0,57.0,45.0,34.0,30.0,28.0,28.0,21.0,21.0,,,14.0,14.0,14.0,10.0,7.0,12.0,14.0,17.0,48.0,79.0,112.0,175.0,261.0,275.0,228.0,254.0,238.0,194.0,205.0,,91.0,66.0,81.0,43.0,13.0,42.0,33.0,35.0,35.0,35.0,35.0,56.0,98.0,107.0,98.0,111.0,410.0,299.0,263.0,158.0,113.0,77.0,64.0,36.0,,21.0,22.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_high,,,,,,,,,,,,,,,,67.0,76.0,82.0,95.0,99.0,112.0,37.0,38.0,42.0,66.0,167.0,276.0,279.0,245.0,257.0,,211.0,177.0,155.0,164.0,129.0,96.0,75.0,56.0,57.0,45.0,34.0,30.0,28.0,28.0,21.0,21.0,,,14.0,14.0,14.0,10.0,7.0,12.0,14.0,17.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,65.0,78.0,82.0,92.0,98.0,114.0,36.0,40.0,41.0,67.0,165.0,273.0,279.0,242.0,254.0,,211.0,176.0,156.0,163.0,128.0,95.0,75.0,56.0,57.0,45.0,34.0,30.0,28.0,28.0,21.0,21.0,,,14.0,14.0,14.0,9.0,7.0,11.0,14.0,17.0,48.0,79.0,112.0,175.0,262.0,276.0,228.0,255.0,238.0,194.0,205.0,,91.0,66.0,81.0,43.0,13.0,42.0,33.0,35.0,38.0,35.0,35.0,55.0,98.0,107.0,99.0,110.0,410.0,299.0,263.0,159.0,113.0,77.0,64.0,36.0,,21.0,21.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_mid,,,,,,,,,,,,,,,,68.0,76.0,82.0,94.0,100.0,112.0,37.0,39.0,40.0,68.0,165.0,276.0,279.0,243.0,253.0,,210.0,177.0,156.0,163.0,129.0,95.0,75.0,56.0,57.0,45.0,34.0,30.0,28.0,28.0,21.0,21.0,,,14.0,14.0,14.0,10.0,7.0,11.0,14.0,17.0,48.0,79.0,112.0,,261.0,276.0,228.0,254.0,238.0,194.0,205.0,,91.0,65.0,81.0,43.0,13.0,42.0,33.0,35.0,35.0,35.0,35.0,56.0,98.0,107.0,98.0,110.0,410.0,298.0,263.0,158.0,114.0,77.0,64.0,36.0,,21.0,22.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
