,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28
ensemble_SIkJa_RF,,,,1082.9,657.77,1010.3,1449.0,955.64,722.03,724.88,847.03,1181.6,992.55,1262.8,1288.3,1466.0,1691.0,2841.6,4556.9,5689.2,6703.6,11549.0,16200.0,12382.0,18423.0,13700.0,17003.0,11950.0,11114.0,17493.0,14608.0,13289.0,12368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_AIpert_pwllnod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_BPagano_RtDriven,,,,,,,,,,,,,,,,,,2029.0,5229.0,5240.0,8217.0,9812.0,13808.0,13403.0,17723.0,18568.0,14767.0,12213.0,14206.0,16594.0,16268.0,13662.0,11295.0,7424.0,5082.0,3342.0,3363.0,4590.0,3569.0,3355.0,9179.0,6038.0,6400.0,5867.0,4554.0,3202.0,2382.0,1552.0,1087.0,598.0,287.0,448.0,269.0,199.0,571.0,360.0,311.0,1266.0,2107.0,3283.0,4155.0,4817.0,4568.0,4886.0,3529.0,4896.0,4336.0,2685.0,2498.0,1446.0,2794.0,2539.0,2162.0,2704.0,3294.0,8600.0,9260.0,9418.0,22205.0,23129.0,,52316.0,48759.0,13995.0,9106.0,3436.0,3405.0,5141.0,2588.0,2465.0,2486.0,1476.0,2168.0,1890.0,2737.0,5525.0,7102.0,8089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CEID_Walk,,,,,,,,536.0,684.0,555.0,990.0,882.0,964.0,1179.0,1071.0,1720.0,1793.0,2777.0,3264.0,5227.0,6853.0,10397.0,12875.0,11474.0,15251.0,18861.0,15393.0,9667.0,17683.0,15474.0,17807.0,15178.0,12342.0,9306.0,7909.0,5736.0,6971.0,5544.0,5337.0,6186.0,8439.0,8819.0,7493.0,7308.0,5718.0,4467.0,3595.0,,1291.0,977.0,561.0,518.0,286.0,470.0,364.0,482.0,671.0,1415.0,2311.0,2292.0,3820.0,4216.0,4907.0,4499.0,3764.0,5303.0,3377.0,3572.0,3089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4759.0,6160.0,6473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CMU_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,312.0,312.0,363.0,431.0,977.0,,,579.0,430.0,586.0,701.0,1254.0,1105.0,1479.0,1619.0,2269.0,3087.0,4684.0,6559.0,,12431.0,11286.0,13564.0,19297.0,17309.0,12093.0,13829.0,15380.0,,15333.0,12685.0,9272.0,7644.0,5456.0,6006.0,5205.0,4559.0,6060.0,8033.0,7937.0,7456.0,7638.0,5730.0,4300.0,2995.0,2001.0,1333.0,835.0,480.0,435.0,279.0,330.0,382.0,,,,1800.0,3024.0,,4248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,4.0,726.0,917.0,812.0,3488.0,3854.0,6347.0,9706.0,19039.0,16882.0,14147.0,15296.0,17601.0,10561.0,7987.0,9867.0,,22547.0,13970.0,9720.0,6113.0,4013.0,2729.0,6480.0,2894.0,2338.0,6708.0,9132.0,7742.0,5787.0,3522.0,2612.0,2223.0,,969.0,609.0,370.0,216.0,126.0,72.0,40.0,23.0,12.0,6.0,1401.0,5112.0,3844.0,3327.0,3065.0,2967.0,1931.0,3983.0,3603.0,3169.0,2720.0,2273.0,1849.0,1469.0,1137.0,1696.0,12598.0,16151.0,10487.0,18081.0,24787.0,,27722.0,60960.0,50913.0,28528.0,7738.0,9668.0,1855.0,1150.0,533.0,257.0,120.0,56.0,25.0,11.0,,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_COVIDhub_4_week_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4369.0,3456.0,5243.0,3697.0,3102.0,2741.0,3000.0,3103.0,2174.0,2386.0,2862.0,5119.0,5762.0,7510.0,14246.0,17530.0,21579.0,38135.0,62242.0,63861.0,25822.0,17892.0,6834.0,4921.0,5068.0,2902.0,1960.0,3081.0,1648.0,2193.0,2698.0,3601.0,4758.0,6158.0,6506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
